booking_id,customer_key,customer_id,booking_date,booking_channel,created_at,updated_at
BKG00000001,197,CUS0000181,2026-03-25,GDS,2026-03-25 09:56:34,2026-05-08 03:21:15
BKG00000002,5336,CUS0004926,2023-12-01,OTA,2023-12-01 16:32:08,2023-12-01 16:32:08
BKG00000003,13647,CUS0012603,2023-09-03,WEB,2023-09-03 11:12:22,2025-02-26 06:23:43
BKG00000004,10584,CUS0009779,2026-04-10,CTR,2026-04-10 01:16:37,2026-04-25 05:33:47
BKG00000005,7070,CUS0006530,2025-05-22,MOB,2025-05-22 19:04:56,2025-05-22 19:04:56
BKG00000006,5164,CUS0004763,2026-05-10,MOB,2026-05-10 11:21:00,2026-05-10 11:21:00
BKG00000007,11459,CUS0010579,2025-07-31,WEB,2025-07-31 12:18:49,2026-03-11 07:07:46
BKG00000008,7092,CUS0006550,2023-11-30,GDS,2023-11-30 09:00:07,2024-08-05 03:15:08
BKG00000009,13608,CUS0012566,2026-04-03,MOB,2026-04-03 23:28:02,2026-04-26 06:24:54
BKG00000010,9254,CUS0008542,2023-07-24,OTA,2023-07-24 22:05:57,2025-02-17 21:50:32
BKG00000011,5620,CUS0005192,2025-11-25,OTA,2025-11-25 00:12:32,2025-11-25 00:12:32
BKG00000012,10891,CUS0010061,2024-09-19,OTA,2024-09-19 08:16:10,2025-08-15 09:11:14
BKG00000013,12773,CUS0011791,2026-01-18,MOB,2026-01-18 15:43:27,2026-02-04 14:35:32
BKG00000014,2851,CUS0002639,2023-07-27,WEB,2023-07-27 08:08:50,2023-07-27 08:08:50
BKG00000015,6329,CUS0005843,2024-05-10,GDS,2024-05-10 14:58:51,2024-05-10 14:58:51
BKG00000016,10560,CUS0009757,2023-08-31,AGT,2023-08-31 18:01:24,2025-05-14 07:54:19
BKG00000017,5300,CUS0004893,2024-12-20,AGT,2024-12-20 14:02:54,2025-11-30 19:48:50
BKG00000018,6479,CUS0005982,2025-05-29,CTR,2025-05-29 04:05:55,2025-08-01 05:19:42
BKG00000019,11091,CUS0010242,2025-10-28,OTA,2025-10-28 07:12:13,2025-10-28 07:12:13
BKG00000020,12361,CUS0011401,2025-04-11,WEB,2025-04-11 07:22:25,2026-04-28 15:26:27
BKG00000021,13840,CUS0012783,2025-10-28,GDS,2025-10-28 21:24:54,2026-01-15 03:42:46
BKG00000022,14397,CUS0013297,2024-11-26,OTA,2024-11-26 18:53:23,2025-12-21 04:31:53
BKG00000023,3385,CUS0003123,2025-09-03,MOB,2025-09-03 10:35:08,2025-09-03 10:35:08
BKG00000024,3489,CUS0003213,2025-06-20,MOB,2025-06-20 05:05:38,2025-12-10 10:28:06
BKG00000025,11892,CUS0010975,2023-09-14,OTA,2023-09-14 15:17:28,2023-09-14 15:17:28
BKG00000026,15101,CUS0013960,2024-11-29,WEB,2024-11-29 00:45:39,2024-11-29 00:45:39
BKG00000027,2520,CUS0002324,2024-12-26,AGT,2024-12-26 14:02:22,2025-12-28 08:35:23
BKG00000028,5423,CUS0005006,2023-12-21,AGT,2023-12-21 15:27:56,2025-08-01 16:17:57
BKG00000029,1775,CUS0001646,2025-07-17,MOB,2025-07-17 23:28:53,2025-10-30 06:23:49
BKG00000030,2780,CUS0002570,2024-05-08,GDS,2024-05-08 13:19:19,2025-04-15 07:49:21
BKG00000031,13501,CUS0012464,2026-04-26,WEB,2026-04-26 13:09:43,2026-04-27 09:14:13
BKG00000032,1802,CUS0001669,2026-03-24,OTA,2026-03-24 04:18:24,2026-03-24 04:18:24
BKG00000033,12121,CUS0011182,2025-11-08,CTR,2025-11-08 19:49:46,2026-03-11 12:45:48
BKG00000034,4221,CUS0003899,2023-11-20,MOB,2023-11-20 16:35:14,2024-08-27 03:42:14
BKG00000035,8194,CUS0007564,2026-02-22,MOB,2026-02-22 12:21:11,2026-02-22 12:21:11
BKG00000036,11947,CUS0011024,2025-01-11,MOB,2025-01-11 03:05:08,2025-03-20 12:46:47
BKG00000037,2597,CUS0002396,2025-10-03,CTR,2025-10-03 07:09:38,2026-03-20 09:19:00
BKG00000038,7274,CUS0006720,2025-07-07,CTR,2025-07-07 16:07:49,2025-08-25 07:07:14
BKG00000039,13122,CUS0012113,2023-11-07,CTR,2023-11-07 06:49:28,2024-01-14 14:11:35
BKG00000040,14831,CUS0013704,2025-04-28,MOB,2025-04-28 19:50:17,2025-11-15 22:35:55
BKG00000041,6237,CUS0005761,2025-03-09,WEB,2025-03-09 21:37:09,2026-04-12 05:44:21
BKG00000042,2533,CUS0002336,2023-09-09,WEB,2023-09-09 12:54:52,2024-11-30 13:55:27
