segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
1,BKG00000001,GA988,CGK,SYD,2025-04-25 08:30:00,2025-04-25 08:30:00,2025-04-25 19:59:00,2025-04-25 19:59:00,689,0,Flown
2,BKG00000002,GA436,DXB,BDO,2023-11-24 18:30:00,2023-11-24 20:30:00,2023-11-24 23:31:00,2023-11-25 01:31:00,301,120,Flown
3,BKG00000003,GA435,BDO,PLM,2025-04-19 13:45:00,2025-04-19 14:00:00,2025-04-19 14:53:00,2025-04-19 15:08:00,68,15,Flown
4,BKG00000004,GA944,LHR,BDO,2024-12-04 19:00:00,2024-12-04 19:00:00,2024-12-05 06:54:00,2024-12-05 06:54:00,714,0,Flown
5,BKG00000005,GA635,BKK,KUL,2025-03-02 14:30:00,2025-03-02 14:30:00,2025-03-02 15:56:00,2025-03-02 15:56:00,86,0,Cancelled
6,BKG00000006,GA438,KUL,SYD,2025-04-02 08:00:00,2025-04-02 08:00:00,2025-04-02 21:03:00,2025-04-02 21:03:00,783,0,Flown
7,BKG00000007,GA439,PLM,LHR,2024-10-05 18:30:00,2024-10-05 18:30:00,2024-10-06 08:34:00,2024-10-06 08:34:00,844,0,Flown
8,BKG00000008,GA188,MDC,DPS,2024-02-12 15:30:00,2024-02-12 16:30:00,2024-02-12 17:13:00,2024-02-12 18:13:00,103,60,Flown
9,BKG00000009,GA292,HKG,PLM,2024-08-17 15:30:00,2024-08-17 15:45:00,2024-08-17 22:21:00,2024-08-17 22:36:00,411,15,Flown
10,BKG00000010,GA753,LHR,SUB,2025-08-01 06:45:00,2025-08-01 07:00:00,2025-08-01 15:39:00,2025-08-01 15:54:00,534,15,Flown
11,BKG00000011,GA551,BKK,SIN,2026-05-02 07:15:00,2026-05-02 07:05:00,2026-05-02 08:31:00,2026-05-02 08:21:00,76,-10,Flown
12,BKG00000012,GA436,NRT,HKG,2025-05-30 23:15:00,2025-05-31 01:15:00,2025-05-31 03:20:00,2025-05-31 05:20:00,245,120,Flown
13,BKG00000013,GA250,UPG,KUL,2024-10-13 18:45:00,2024-10-13 19:15:00,2024-10-13 20:59:00,2024-10-13 21:29:00,134,30,Flown
14,BKG00000014,GA556,CGK,BKK,2023-08-12 13:30:00,2023-08-12 13:30:00,2023-08-12 15:09:00,2023-08-12 15:09:00,99,0,Flown
15,BKG00000015,GA561,CGK,SUB,2025-12-22 16:30:00,2025-12-22 16:30:00,2025-12-22 18:14:00,2025-12-22 18:14:00,104,0,Flown
16,BKG00000016,GA755,DXB,KUL,2025-01-08 20:00:00,2025-01-08 20:00:00,2025-01-09 02:31:00,2025-01-09 02:31:00,391,0,Flown
17,BKG00000017,GA532,PLM,MDC,2025-08-23 18:45:00,2025-08-23 18:45:00,2025-08-23 20:55:00,2025-08-23 20:55:00,130,0,Flown
18,BKG00000018,GA964,KUL,NRT,2025-09-26 08:00:00,2025-09-26 08:00:00,2025-09-26 14:39:00,2025-09-26 14:39:00,399,0,Flown
