segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
1,BKG00000001,GA111,KUL,SUB,2026-04-27 05:12:53,2026-04-27 05:12:53,2026-04-27 07:35:53,2026-04-27 07:35:53,143,0,Flown,2026-03-25 09:56:34,2026-04-27 13:29:13
2,BKG00000002,GA793,NRT,DXB,2023-12-31 01:57:33,2023-12-31 03:57:33,2023-12-31 06:11:33,2023-12-31 08:11:33,254,120,Flown,2023-12-01 16:32:08,2024-06-07 20:18:11
3,BKG00000003,GA232,SUB,DPS,2024-07-04 03:59:52,2024-07-04 04:14:52,2024-07-04 05:56:52,2024-07-04 06:11:52,117,15,Flown,2023-09-03 11:12:22,2023-09-03 11:12:22
4,BKG00000004,GA363,KUL,SUB,2026-06-03 15:38:01,2026-06-03 15:38:01,2026-06-03 17:31:01,2026-06-03 17:31:01,113,0,Flown,2026-04-10 01:16:37,2026-05-27 07:01:26
5,BKG00000005,GA895,SIN,MDC,2025-06-02 10:29:06,2025-06-02 10:29:06,2025-06-02 12:54:06,2025-06-02 12:54:06,145,0,Flown,2025-05-22 19:04:56,2025-05-22 19:04:56
6,BKG00000006,GA294,DXB,SYD,2026-07-04 01:34:02,2026-07-04 01:34:02,2026-07-04 13:00:02,2026-07-04 13:00:02,686,0,Flown,2026-05-10 11:21:00,2026-05-23 08:05:36
7,BKG00000007,GA732,MDC,KUL,2025-09-11 12:16:42,2025-09-11 12:16:42,2025-09-11 14:03:42,2025-09-11 14:03:42,107,0,Flown,2025-07-31 12:18:49,2025-11-13 20:38:51
8,BKG00000008,GA743,MDC,SYD,2024-01-09 02:19:38,2024-01-09 03:19:38,2024-01-09 14:18:38,2024-01-09 15:18:38,719,60,Flown,2023-11-30 09:00:07,2025-07-19 20:58:59
9,BKG00000009,GA408,LHR,DXB,2026-04-17 10:20:30,2026-04-17 10:35:30,2026-04-17 21:00:30,2026-04-17 21:15:30,640,15,No-Show,2026-04-03 23:28:02,2026-04-03 23:28:02
10,BKG00000010,GA680,SIN,BKK,2023-08-25 05:03:02,2023-08-25 05:18:02,2023-08-25 06:25:02,2023-08-25 06:40:02,82,15,Flown,2023-07-24 22:05:57,2024-04-27 18:36:15
11,BKG00000011,GA669,SIN,BKK,2025-12-23 12:05:07,2025-12-23 11:55:07,2025-12-23 14:25:07,2025-12-23 14:15:07,140,-10,Flown,2025-11-25 00:12:32,2025-12-27 01:53:35
12,BKG00000012,GA883,LHR,KUL,2024-10-05 15:21:49,2024-10-05 17:21:49,2024-10-05 23:58:49,2024-10-06 01:58:49,517,120,Flown,2024-09-19 08:16:10,2025-01-08 10:35:58
13,BKG00000013,GA217,PLM,LHR,2026-02-08 18:21:59,2026-02-08 18:51:59,2026-02-09 06:38:59,2026-02-09 07:08:59,737,30,Flown,2026-01-18 15:43:27,2026-01-18 15:43:27
14,BKG00000014,GA123,UPG,HKG,2023-08-01 21:15:00,2023-08-01 21:15:00,2023-08-02 03:38:00,2023-08-02 03:38:00,383,0,Flown,2023-07-27 08:08:50,2023-07-27 08:08:50
15,BKG00000015,GA872,HKG,DXB,2024-05-30 16:45:23,2024-05-30 16:45:23,2024-05-30 19:56:23,2024-05-30 19:56:23,191,0,Flown,2024-05-10 14:58:51,2024-05-10 14:58:51
16,BKG00000016,GA749,CGK,BDO,2023-09-03 01:12:16,2023-09-03 01:12:16,2023-09-03 03:35:16,2023-09-03 03:35:16,143,0,No-Show,2023-08-31 18:01:24,2023-11-15 14:33:07
17,BKG00000017,GA937,BKK,DXB,2025-01-27 08:36:42,2025-01-27 08:36:42,2025-01-27 14:35:42,2025-01-27 14:35:42,359,0,Flown,2024-12-20 14:02:54,2026-02-27 00:11:35
18,BKG00000018,GA731,UPG,KUL,2026-03-07 23:57:32,2026-03-07 23:57:32,2026-03-08 02:35:32,2026-03-08 02:35:32,158,0,Flown,2025-05-29 04:05:55,2025-05-29 04:05:55
19,BKG00000019,GA963,KUL,BDO,2025-12-09 11:47:35,2025-12-09 11:47:35,2025-12-09 14:46:35,2025-12-09 14:46:35,179,0,Flown,2025-10-28 07:12:13,2026-02-07 18:57:01
20,BKG00000020,GA795,PLM,UPG,2025-04-16 17:39:52,2025-04-16 17:39:52,2025-04-16 20:05:52,2025-04-16 20:05:52,146,0,Flown,2025-04-11 07:22:25,2025-06-01 12:21:50
21,BKG00000021,GA869,HKG,SYD,2025-11-20 00:46:20,2025-11-20 01:01:20,2025-11-20 11:10:20,2025-11-20 11:25:20,624,15,Flown,2025-10-28 21:24:54,2026-04-25 18:47:25
22,BKG00000022,GA976,SIN,DPS,2024-12-09 23:51:24,2024-12-09 23:51:24,2024-12-10 02:54:24,2024-12-10 02:54:24,183,0,Flown,2024-11-26 18:53:23,2025-05-05 23:34:06
23,BKG00000023,GA652,DPS,BKK,2025-09-26 23:38:52,2025-09-26 23:38:52,2025-09-27 01:34:52,2025-09-27 01:34:52,116,0,Flown,2025-09-03 10:35:08,2026-02-24 21:54:06
24,BKG00000024,GA327,MDC,UPG,2025-07-04 06:30:10,2025-07-04 06:30:10,2025-07-04 08:47:10,2025-07-04 08:47:10,137,0,Flown,2025-06-20 05:05:38,2025-10-24 20:26:50
25,BKG00000025,GA853,SIN,LHR,2023-10-28 18:04:34,2023-10-28 18:04:34,2023-10-29 08:31:34,2023-10-29 08:31:34,867,0,Flown,2023-09-14 15:17:28,2024-06-10 12:16:45
26,BKG00000026,GA386,LHR,KUL,2024-12-24 04:03:24,2024-12-24 04:33:24,2024-12-24 14:24:24,2024-12-24 14:54:24,621,30,Flown,2024-11-29 00:45:39,2026-02-04 16:34:50
27,BKG00000027,GA668,CGK,BDO,2024-12-31 06:11:51,2024-12-31 06:11:51,2024-12-31 07:15:51,2024-12-31 07:15:51,64,0,Flown,2024-12-26 14:02:22,2025-10-08 05:22:26
28,BKG00000028,GA735,DXB,BKK,2024-02-06 03:59:24,2024-02-06 03:59:24,2024-02-06 08:37:24,2024-02-06 08:37:24,278,0,Cancelled,2023-12-21 15:27:56,2026-04-24 21:07:49
