stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00000002,RSV00000002,2026-01-06,1,15.64,2026-01-06 23:55:26,2026-04-19 14:31:10
STY-RSV00000003,RSV00000003,2024-12-12,6,24.67,2024-12-12 01:13:14,2025-01-27 06:00:15
STY-RSV00000004,RSV00000004,2023-08-06,6,153.61,2023-08-06 17:41:06,2024-06-14 18:54:26
STY-RSV00000005,RSV00000005,2025-01-03,3,198.99,2025-01-03 15:21:16,2025-02-21 16:37:28
STY-RSV00000006,RSV00000006,2026-06-15,23,191.24,2026-05-27 17:22:41,2026-05-27 17:22:41
STY-RSV00000007,RSV00000007,2026-05-25,2,157.76,2026-05-25 12:16:11,2026-05-25 12:16:11
STY-RSV00000008,RSV00000008,2024-03-03,5,127.86,2024-03-03 04:36:11,2025-12-16 21:49:29
STY-RSV00000009,RSV00000009,2024-07-13,5,0.0,2024-07-13 10:26:12,2025-11-10 16:18:59
STY-RSV00000010,RSV00000010,2026-01-10,7,0.0,2026-01-10 08:47:14,2026-02-12 00:14:07
STY-RSV00000012,RSV00000012,2026-05-09,5,16.22,2026-05-09 01:12:36,2026-05-24 15:20:17
STY-RSV00000014,RSV00000014,2025-06-01,15,0.0,2025-06-01 13:03:20,2025-10-09 10:30:37
STY-RSV00000017,RSV00000017,2026-02-18,6,119.23,2026-02-18 10:23:47,2026-02-18 10:23:47
STY-RSV00000018,RSV00000018,2023-08-12,1,56.04,2023-08-12 18:14:42,2024-03-12 16:11:13
STY-RSV00000019,RSV00000019,2024-02-11,2,81.68,2024-02-11 19:23:54,2024-02-11 19:23:54
STY-RSV00000020,RSV00000020,2025-06-23,2,165.97,2025-06-23 20:47:12,2025-06-23 20:47:12
STY-RSV00000021,RSV00000021,2026-07-13,4,0.0,2026-05-27 00:01:26,2026-05-27 00:01:26
STY-RSV00000022,RSV00000022,2023-10-03,6,108.27,2023-10-03 04:51:08,2024-03-28 02:15:53
STY-RSV00000023,RSV00000023,2023-12-18,1,119.21,2023-12-18 15:37:55,2024-02-18 18:50:21
STY-RSV00000025,RSV00000025,2023-11-20,4,159.71,2023-11-20 20:20:49,2023-11-20 20:20:49
STY-RSV00000026,RSV00000026,2025-09-07,7,63.04,2025-09-07 08:25:43,2026-03-28 02:39:43
STY-RSV00000027,RSV00000027,2025-05-31,2,156.69,2025-05-31 02:37:25,2026-03-09 22:08:38
STY-RSV00000028,RSV00000028,2025-08-23,3,0.0,2025-08-23 06:16:53,2025-09-22 16:58:35
STY-RSV00000029,RSV00000029,2023-08-22,7,107.39,2023-08-22 04:02:15,2026-03-10 04:02:24
STY-RSV00000030,RSV00000030,2024-05-04,1,0.0,2024-05-04 04:31:27,2025-01-08 07:42:18
STY-RSV00000031,RSV00000031,2026-01-03,3,96.49,2026-01-03 03:02:27,2026-03-13 22:00:27
STY-RSV00000032,RSV00000032,2023-09-19,4,0.0,2023-09-19 02:33:29,2023-09-19 02:33:29
STY-RSV00000033,RSV00000033,2025-02-03,4,139.49,2025-02-03 23:13:47,2025-02-03 23:13:47
STY-RSV00000034,RSV00000034,2026-05-27,2,145.23,2026-05-27 23:45:03,2026-05-27 23:45:03
STY-RSV00000035,RSV00000035,2025-08-07,3,73.42,2025-08-07 14:39:42,2025-08-07 14:39:42
STY-RSV00000037,RSV00000037,2024-10-02,6,0.0,2024-10-02 22:52:18,2025-10-01 17:50:02
STY-RSV00000038,RSV00000038,2024-06-12,5,127.88,2024-06-12 13:04:40,2025-01-25 14:20:32
STY-RSV00000039,RSV00000039,2024-09-18,7,177.28,2024-09-18 02:24:05,2025-09-05 18:44:37
STY-RSV00000040,RSV00000040,2026-01-30,5,128.96,2026-01-30 06:31:52,2026-05-15 01:51:09
STY-RSV00000041,RSV00000041,2026-01-31,3,0.0,2026-01-31 15:32:58,2026-04-26 01:32:56
STY-RSV00000042,RSV00000042,2025-02-13,3,36.68,2025-02-13 05:52:49,2025-12-06 07:44:54
STY-RSV00000044,RSV00000044,2025-12-11,18,81.98,2025-12-11 08:09:54,2026-02-12 02:07:56
STY-RSV00000046,RSV00000046,2023-07-17,3,151.05,2023-07-17 04:24:30,2023-10-17 10:36:43
STY-RSV00000048,RSV00000048,2026-02-18,2,92.65,2026-02-18 15:56:29,2026-05-07 22:23:23
STY-RSV00000049,RSV00000049,2024-06-26,7,79.13,2024-06-26 08:34:11,2026-03-31 05:24:47
STY-RSV00000051,RSV00000051,2026-05-12,4,0.0,2026-05-12 11:57:09,2026-05-12 11:57:09
STY-RSV00000052,RSV00000052,2023-10-24,5,0.0,2023-10-24 18:52:19,2024-06-21 17:35:55
STY-RSV00000053,RSV00000053,2024-12-24,3,0.0,2024-12-24 23:12:03,2024-12-24 23:12:03
STY-RSV00000054,RSV00000054,2025-05-01,2,0.0,2025-05-01 18:44:59,2026-02-13 18:26:47
STY-RSV00000055,RSV00000055,2026-01-20,1,136.79,2026-01-20 07:41:18,2026-01-23 14:43:10
STY-RSV00000056,RSV00000056,2024-07-23,5,0.0,2024-07-23 07:43:27,2024-12-04 04:31:33
STY-RSV00000057,RSV00000057,2025-10-20,1,119.74,2025-10-20 01:58:41,2025-11-07 05:10:32
STY-RSV00000058,RSV00000058,2024-08-10,5,118.24,2024-08-10 03:53:15,2025-12-10 00:53:57
STY-RSV00000059,RSV00000059,2024-11-12,1,79.2,2024-11-12 01:56:06,2025-03-11 21:33:45
STY-RSV00000060,RSV00000060,2024-05-04,4,92.49,2024-05-04 03:22:49,2025-08-01 01:27:18
STY-RSV00000061,RSV00000061,2025-12-17,2,94.83,2025-12-17 22:26:08,2025-12-17 22:26:08
STY-RSV00000062,RSV00000062,2024-06-30,1,0.0,2024-06-30 05:02:11,2024-08-06 18:20:03
STY-RSV00000063,RSV00000063,2026-02-01,1,50.32,2026-02-01 20:30:50,2026-02-01 20:30:50
STY-RSV00000064,RSV00000064,2024-04-26,1,0.0,2024-04-26 19:31:31,2024-08-11 23:34:03
STY-RSV00000065,RSV00000065,2025-01-11,17,0.0,2025-01-11 00:30:14,2025-04-11 17:46:40
STY-RSV00000066,RSV00000066,2024-10-15,5,0.0,2024-10-15 04:07:38,2024-10-15 04:07:38
STY-RSV00000067,RSV00000067,2024-06-12,7,67.37,2024-06-12 10:30:47,2025-01-04 17:16:23
STY-RSV00000068,RSV00000068,2025-12-02,1,190.59,2025-12-02 13:45:55,2026-01-22 19:53:04
STY-RSV00000069,RSV00000069,2025-01-28,6,51.44,2025-01-28 20:51:19,2026-03-20 17:56:45
STY-RSV00000070,RSV00000070,2023-09-01,4,28.22,2023-09-01 20:37:22,2024-10-22 16:56:03
STY-RSV00000071,RSV00000071,2023-06-13,4,0.0,2023-06-13 08:16:53,2024-07-12 18:49:04
STY-RSV00000072,RSV00000072,2024-02-19,5,63.03,2024-02-19 16:15:21,2025-09-07 01:08:51
STY-RSV00000073,RSV00000073,2024-11-28,5,5.28,2024-11-28 12:02:55,2026-01-18 17:24:20
STY-RSV00000074,RSV00000074,2024-03-07,1,0.0,2024-03-07 12:08:06,2025-06-20 05:52:32
STY-RSV00000075,RSV00000075,2025-12-07,2,0.0,2025-12-07 22:00:27,2026-04-27 15:38:56
STY-RSV00000076,RSV00000076,2024-01-07,6,144.32,2024-01-07 19:13:12,2025-11-20 12:10:41
STY-RSV00000077,RSV00000077,2026-06-11,4,44.37,2026-05-27 04:26:07,2026-05-27 04:26:07
STY-RSV00000078,RSV00000078,2023-09-30,7,95.2,2023-09-30 18:17:37,2023-09-30 18:17:37
STY-RSV00000079,RSV00000079,2023-10-14,6,0.0,2023-10-14 13:11:54,2025-05-17 00:31:22
STY-RSV00000080,RSV00000080,2026-04-23,4,188.09,2026-04-23 09:37:33,2026-05-11 22:06:16
STY-RSV00000081,RSV00000081,2025-03-24,2,53.53,2025-03-24 16:42:52,2025-03-24 16:42:52
STY-RSV00000082,RSV00000082,2024-02-02,7,160.77,2024-02-02 13:37:41,2025-07-05 19:30:54
STY-RSV00000083,RSV00000083,2023-09-16,5,0.0,2023-09-16 01:20:41,2023-12-24 16:04:32
STY-RSV00000084,RSV00000084,2025-07-26,27,137.14,2025-07-26 15:47:47,2025-07-26 15:47:47
STY-RSV00000085,RSV00000085,2023-12-20,1,19.87,2023-12-20 02:32:31,2025-12-12 12:33:59
STY-RSV00000087,RSV00000087,2024-05-03,4,148.49,2024-05-03 14:17:02,2026-02-22 14:03:38
STY-RSV00000088,RSV00000088,2024-01-19,2,0.0,2024-01-19 19:42:53,2024-01-19 19:42:53
STY-RSV00000090,RSV00000090,2025-07-18,1,62.3,2025-07-18 10:22:10,2026-02-27 01:29:11
STY-RSV00000091,RSV00000091,2024-12-23,5,184.76,2024-12-23 21:22:07,2025-02-25 11:03:57
STY-RSV00000092,RSV00000092,2026-01-11,5,176.53,2026-01-11 02:56:54,2026-02-25 02:50:56
STY-RSV00000093,RSV00000093,2024-06-24,4,0.0,2024-06-24 14:52:51,2024-11-06 07:18:50
