reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00000001,4337,CUS0004006,HTL0010,8800,2023-08-26,Singapore,2023-11-21,2023-11-27,Cancelled,2023-08-26 21:39:19,2025-07-06 03:58:09
RSV00000002,4461,CUS0004119,HTL0006,11861,2026-01-06,Jakarta,2026-01-06,2026-01-07,Checked-Out,2026-01-06 16:52:38,2026-04-17 08:19:59
RSV00000003,2805,CUS0002595,HTL0014,10197,2024-10-25,Dubai,2024-12-12,2024-12-18,Checked-Out,2024-10-25 16:08:41,2026-02-27 21:48:42
RSV00000004,15586,CUS0014417,HTL0043,2284,2023-07-07,Bandung,2023-08-06,2023-08-12,Checked-Out,2023-07-07 17:23:24,2023-07-07 17:23:24
RSV00000005,2026,CUS0001873,HTL0015,9510,2024-11-28,Bangkok,2025-01-03,2025-01-07,Checked-Out,2024-11-28 07:10:26,2024-11-28 07:10:26
RSV00000006,7351,CUS0006787,HTL0028,7833,2026-06-09,Tokyo,2026-06-15,2026-07-08,Checked-Out,2026-06-09 07:58:24,2026-06-09 07:58:24
RSV00000007,15683,CUS0014505,HTL0027,9120,2026-03-05,Manado,2026-05-25,2026-05-27,Checked-Out,2026-03-05 04:07:30,2026-05-26 01:54:58
RSV00000008,10189,CUS0009417,HTL0004,4833,2024-01-11,London,2024-03-03,2024-03-08,Checked-Out,2024-01-11 10:32:02,2024-10-11 11:30:47
RSV00000009,1591,CUS0001468,HTL0006,11706,2024-05-22,Jakarta,2024-07-13,2024-07-18,Checked-Out,2024-05-22 03:12:49,2024-12-07 03:27:58
RSV00000010,7653,CUS0007070,HTL0046,168,2025-12-12,Dubai,2026-01-10,2026-01-17,Confirmed,2025-12-12 01:46:10,2026-02-28 21:15:27
RSV00000011,15661,CUS0014485,HTL0003,5238,2026-02-03,Manado,2026-02-03,2026-02-06,Cancelled,2026-02-03 08:05:12,2026-03-09 02:37:45
RSV00000012,10987,CUS0010147,HTL0027,8365,2026-04-30,Manado,2026-05-09,2026-05-14,Checked-Out,2026-04-30 07:53:11,2026-05-16 07:53:12
RSV00000013,3394,CUS0003130,HTL0021,11028,2025-06-04,Sydney,2025-07-11,2025-07-18,Cancelled,2025-06-04 01:37:26,2025-10-29 02:38:40
RSV00000014,5750,CUS0005311,HTL0016,11169,2025-04-06,Denpasar,2025-06-01,2025-06-16,Checked-Out,2025-04-06 10:03:37,2025-09-09 14:39:07
RSV00000015,5162,CUS0004761,HTL0026,2876,2024-09-30,Hong Kong,2024-12-23,2024-12-25,Cancelled,2024-09-30 01:16:57,2024-09-30 01:16:57
RSV00000016,14241,CUS0013153,HTL0033,3447,2024-07-07,Manado,2024-09-07,2024-09-08,No-Show,2024-07-07 22:17:36,2025-02-06 08:50:08
RSV00000017,13962,CUS0012891,HTL0012,5687,2025-12-25,Palembang,2026-02-18,2026-02-24,Checked-Out,2025-12-25 22:46:42,2025-12-25 22:46:42
RSV00000018,14842,CUS0013714,HTL0009,10672,2023-06-08,Kuala Lumpur,2023-08-12,2023-08-13,Checked-Out,2023-06-08 04:41:39,2025-04-06 23:20:23
RSV00000019,12124,CUS0011185,HTL0047,4303,2024-01-05,Surabaya,2024-02-11,2024-02-13,Checked-Out,2024-01-05 17:26:25,2024-01-05 17:26:25
RSV00000020,8440,CUS0007792,HTL0034,10251,2025-03-26,Jakarta,2025-06-23,2025-06-26,Checked-Out,2025-03-26 18:51:02,2025-11-11 12:56:49
RSV00000021,9023,CUS0008328,HTL0006,13000,2026-04-18,Jakarta,2026-07-13,2026-07-17,Checked-Out,2026-04-18 23:02:13,2026-05-24 21:05:01
RSV00000022,8330,CUS0007692,HTL0025,13092,2023-08-31,Kuala Lumpur,2023-10-03,2023-10-09,Checked-Out,2023-08-31 15:23:01,2023-08-31 15:23:01
RSV00000023,3544,CUS0003264,HTL0043,7868,2023-11-13,Bandung,2023-12-18,2023-12-19,Checked-Out,2023-11-13 19:18:49,2023-11-13 19:18:49
RSV00000024,13876,CUS0012814,HTL0017,2306,2025-02-07,Sydney,2025-04-12,2025-04-16,Cancelled,2025-02-07 12:32:04,2025-05-17 02:19:30
RSV00000025,1522,CUS0001402,HTL0030,8972,2023-08-25,London,2023-11-20,2023-11-24,Checked-Out,2023-08-25 20:41:11,2025-03-02 21:45:12
