room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0001-101,HTL0001,101,EXE,Executive Suite,408.45,1
RM-HTL0001-102,HTL0001,102,SUP,Superior Room,86.12,1
RM-HTL0001-103,HTL0001,103,DLX,Deluxe Room,119.78,1
RM-HTL0001-104,HTL0001,104,EXE,Executive Suite,410.36,1
RM-HTL0001-105,HTL0001,105,EXE,Executive Suite,399.01,0
RM-HTL0001-106,HTL0001,106,STD,Standard Room,46.51,1
RM-HTL0001-107,HTL0001,107,STD,Standard Room,52.38,1
RM-HTL0001-108,HTL0001,108,EXE,Executive Suite,398.88,1
RM-HTL0001-109,HTL0001,109,SUT,Suite Room,248.45,1
RM-HTL0001-110,HTL0001,110,SUP,Superior Room,88.04,1
RM-HTL0001-111,HTL0001,111,SUT,Suite Room,264.09,1
RM-HTL0001-112,HTL0001,112,DLX,Deluxe Room,114.26,1
RM-HTL0001-113,HTL0001,113,SUT,Suite Room,263.25,1
RM-HTL0001-114,HTL0001,114,EXE,Executive Suite,412.79,1
RM-HTL0001-115,HTL0001,115,SUP,Superior Room,80.63,1
RM-HTL0001-116,HTL0001,116,EXE,Executive Suite,434.77,1
RM-HTL0001-117,HTL0001,117,STD,Standard Room,55.66,1
RM-HTL0001-118,HTL0001,118,EXE,Executive Suite,400.23,1
RM-HTL0001-119,HTL0001,119,STD,Standard Room,45.96,1
RM-HTL0001-120,HTL0001,120,EXE,Executive Suite,398.17,1
RM-HTL0001-121,HTL0001,121,SUT,Suite Room,248.77,1
RM-HTL0001-122,HTL0001,122,DLX,Deluxe Room,112.3,1
RM-HTL0001-123,HTL0001,123,SUP,Superior Room,73.47,1
RM-HTL0001-124,HTL0001,124,EXE,Executive Suite,408.56,1
RM-HTL0001-125,HTL0001,125,SUP,Superior Room,71.73,1
RM-HTL0001-126,HTL0001,126,SUT,Suite Room,262.42,1
RM-HTL0001-127,HTL0001,127,EXE,Executive Suite,414.37,1
RM-HTL0001-128,HTL0001,128,STD,Standard Room,61.19,1
RM-HTL0001-129,HTL0001,129,DLX,Deluxe Room,107.22,1
RM-HTL0001-130,HTL0001,130,EXE,Executive Suite,395.25,1
RM-HTL0001-131,HTL0001,131,STD,Standard Room,64.8,1
RM-HTL0001-132,HTL0001,132,EXE,Executive Suite,396.6,1
RM-HTL0001-133,HTL0001,133,SUP,Superior Room,77.46,1
RM-HTL0001-134,HTL0001,134,STD,Standard Room,45.41,1
RM-HTL0001-135,HTL0001,135,SUP,Superior Room,87.62,1
RM-HTL0001-136,HTL0001,136,DLX,Deluxe Room,114.85,1
RM-HTL0001-137,HTL0001,137,STD,Standard Room,57.13,1
RM-HTL0001-138,HTL0001,138,DLX,Deluxe Room,121.11,1
RM-HTL0001-139,HTL0001,139,SUT,Suite Room,257.21,1
