customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
1,1,CUS0000001,Brian,Figueroa,M,Indonesian,26-35,None,HL00000001,Platinum,EXC,Non-Smoking,Family,jeffreydoyle@example.net,2025-02-09
2,2,CUS0000002,Stephanie,Miller,F,Indonesian,18-25,None,HL00000002,Gold,DLX,Non-Smoking,MICE,fjohnson@example.org,2025-01-04
3,3,CUS0000003,Jonathan,Johnson,M,Malaysian,51-65,None,HL00000003,None,SUT,Non-Smoking,Leisure,jennifermiles@example.com,2024-03-29
4,4,CUS0000004,Jerry,Ramirez,M,Indonesian,51-65,None,HL00000004,None,STD,Non-Smoking,Business,blakeerik@example.com,2025-12-10
5,5,CUS0000005,Diana,Lewis,F,American,51-65,None,HL00000005,Platinum,SUT,Non-Smoking,Honeymoon,curtis61@example.com,2024-02-25
6,6,CUS0000006,Gregory,Baker,M,Indonesian,18-25,None,HL00000006,None,EXC,Non-Smoking,MICE,blairamanda@example.com,2024-05-15
7,7,CUS0000007,Juan,Calderon,M,Indonesian,65+,None,HL00000007,None,EXC,Smoking,MICE,barbara10@example.net,2024-06-12
8,8,CUS0000008,Raymond,Galloway,M,Indonesian,51-65,Silver,HL00000008,None,DLX,Non-Smoking,Business,michellejames@example.com,2023-12-16
9,9,CUS0000009,Sandra,Martin,F,Other,26-35,Gold,HL00000009,Platinum,STD,Non-Smoking,Business,jason41@example.net,2023-10-05
10,10,CUS0000010,Christopher,Daniel,M,Malaysian,26-35,Silver,HL00000010,Gold,EXC,Non-Smoking,Honeymoon,stevennelson@example.net,2024-06-17
11,11,CUS0000011,Kristin,Cohen,F,Indonesian,26-35,None,HL00000011,None,DLX,Smoking,Business,perezantonio@example.com,2025-01-08
12,12,CUS0000012,Derek,Clark,M,Other,36-50,Gold,HL00000012,Silver,DLX,Non-Smoking,Leisure,jason76@example.net,2025-08-25
13,13,CUS0000013,Charles,Taylor,M,Indonesian,36-50,None,HL00000013,None,STD,Non-Smoking,Leisure,julie69@example.com,2026-04-21
14,14,CUS0000014,Daniel,Bright,M,Indonesian,36-50,Gold,HL00000014,Silver,EXC,Non-Smoking,Leisure,ddavis@example.org,2026-05-16
15,15,CUS0000015,Lori,Conner,F,Indonesian,51-65,None,HL00000015,None,SUT,Non-Smoking,Business,ycarlson@example.com,2025-09-06
16,16,CUS0000016,Whitney,Rice,F,Indonesian,26-35,None,HL00000016,None,STD,Smoking,Leisure,frazierdanny@example.net,2023-10-10
17,17,CUS0000017,Derek,Davidson,M,Australian,18-25,Gold,HL00000017,None,STD,Non-Smoking,Business,cartereric@example.org,2026-01-17
18,18,CUS0000018,Shawn,Baker,M,Malaysian,18-25,Platinum,HL00000018,Platinum,SUT,Non-Smoking,Leisure,williamrodriguez@example.net,2025-06-22
19,19,CUS0000019,Sarah,Romero,F,Indonesian,51-65,Silver,HL00000019,None,SUT,Non-Smoking,Business,ericfarmer@example.net,2024-03-28
20,20,CUS0000020,Thomas,Sellers,M,Malaysian,18-25,None,HL00000020,None,SUT,Non-Smoking,Business,tracy15@example.com,2025-03-08
21,21,CUS0000021,Amy,Humphrey,F,American,51-65,None,HL00000021,None,STD,Non-Smoking,Business,millertodd@example.org,2025-12-31
22,22,CUS0000022,Joseph,Martinez,M,Indonesian,18-25,None,HL00000022,None,EXC,Non-Smoking,MICE,karroyo@example.com,2025-11-23
23,23,CUS0000023,Shane,Henderson,M,Indonesian,36-50,Silver,HL00000023,Gold,DLX,Non-Smoking,Family,sarahcampos@example.net,2024-04-24
24,24,CUS0000024,Micheal,Ross,M,Indonesian,51-65,None,HL00000024,None,DLX,Non-Smoking,Business,samuel87@example.org,2024-12-24
25,25,CUS0000025,Danny,Morgan,M,Indonesian,51-65,None,HL00000025,None,STD,Non-Smoking,Leisure,briannasmith@example.net,2025-01-15
26,26,CUS0000026,Anthony,Jones,M,Indonesian,26-35,Silver,HL00000026,Silver,STD,Non-Smoking,MICE,heathchad@example.org,2026-04-18
27,27,CUS0000027,Michael,Lewis,M,Japanese,51-65,Gold,HL00000027,None,EXC,Non-Smoking,Leisure,jenniferkhan@example.net,2024-04-18
28,28,CUS0000028,David,Kennedy,M,Indonesian,36-50,None,HL00000028,Silver,SUT,Non-Smoking,Business,glee@example.net,2024-01-15
29,29,CUS0000029,Heather,Jenkins,F,Indonesian,36-50,Silver,HL00000029,None,DLX,Non-Smoking,Business,nuneztracey@example.org,2025-05-09
30,30,CUS0000030,James,Morgan,M,Indonesian,65+,None,HL00000030,None,STD,Non-Smoking,Business,wrightjames@example.com,2026-03-15
31,31,CUS0000031,Javier,Ramirez,M,Indonesian,51-65,Silver,HL00000031,Silver,DLX,Non-Smoking,Leisure,nancyjones@example.net,2024-02-26
32,32,CUS0000032,Amber,Kidd,F,Indonesian,65+,None,HL00000032,None,SUT,Non-Smoking,Leisure,novaksara@example.org,2025-10-20
33,33,CUS0000033,Jennifer,Olson,F,Japanese,51-65,Gold,HL00000033,Gold,SUT,Non-Smoking,MICE,kbarrera@example.com,2024-10-31
34,34,CUS0000034,William,Baker,M,Malaysian,65+,Silver,HL00000034,Gold,EXC,Non-Smoking,Honeymoon,smitchell@example.net,2023-09-29
35,35,CUS0000035,Justin,Higgins,M,American,18-25,Gold,HL00000035,None,DLX,Non-Smoking,Leisure,jamesrobinson@example.org,2025-08-22
36,36,CUS0000036,Nancy,Brown,F,Indonesian,26-35,None,HL00000036,Gold,STD,Smoking,Leisure,brian97@example.net,2026-04-10
37,37,CUS0000037,Christopher,Yu,M,Indonesian,36-50,None,HL00000037,None,SUT,Non-Smoking,Leisure,yorkcasey@example.org,2023-10-07
38,38,CUS0000038,Shannon,Powell,F,American,26-35,Gold,HL00000038,Platinum,STD,Non-Smoking,Business,bethwilliams@example.org,2025-05-21
