reservation_id,guest_id,hotel_id,booking_date,arrival_date,departure_date,reservation_status,booking_source
RSV00000001,CUS0001035,HTL00039,2025-01-21,2025-03-08,2025-03-12,No Show,Travel Agent
RSV00000002,CUS0003340,HTL00031,2025-08-21,2025-10-17,2025-10-18,Confirmed,OTA
RSV00000003,CUS0002495,HTL00035,2025-04-17,2025-05-07,2025-05-08,Confirmed,Travel Agent
RSV00000004,CUS0002975,HTL00018,2024-12-29,2025-02-03,2025-02-08,Cancelled,Website
RSV00000005,CUS0002775,HTL00010,2025-10-15,2025-11-27,2025-12-01,Confirmed,OTA
RSV00000006,CUS0004860,HTL00030,2026-02-27,2026-03-16,2026-03-17,Confirmed,OTA
RSV00000007,CUS0001134,HTL00046,2025-01-04,2025-01-22,2025-01-26,Confirmed,OTA
RSV00000008,CUS0001118,HTL00034,2024-12-15,2024-12-31,2025-01-07,Cancelled,Website
RSV00000009,CUS0000702,HTL00047,2024-07-26,2024-09-09,2024-09-11,Confirmed,Travel Agent
RSV00000010,CUS0000297,HTL00037,2024-12-11,2025-01-14,2025-01-21,Confirmed,Website
RSV00000011,CUS0002331,HTL00018,2025-05-20,2025-06-15,2025-06-18,Confirmed,Website
RSV00000012,CUS0001482,HTL00032,2024-11-11,2025-01-06,2025-01-07,Confirmed,Website
RSV00000013,CUS0001660,HTL00019,2025-04-21,2025-06-17,2025-06-24,Confirmed,Travel Agent
RSV00000014,CUS0000822,HTL00009,2024-06-19,2024-07-15,2024-07-22,Confirmed,Travel Agent
RSV00000015,CUS0001158,HTL00044,2025-05-27,2025-05-29,2025-06-01,Confirmed,Website
RSV00000016,CUS0001009,HTL00015,2026-04-05,2026-05-02,2026-05-08,Confirmed,OTA
RSV00000017,CUS0003550,HTL00036,2025-02-24,2025-04-04,2025-04-06,Confirmed,Mobile App
RSV00000018,CUS0000662,HTL00016,2025-08-04,2025-08-28,2025-09-03,Confirmed,OTA
RSV00000019,CUS0000080,HTL00049,2025-05-03,2025-06-30,2025-07-04,Confirmed,Mobile App
RSV00000020,CUS0000182,HTL00034,2024-11-09,2024-11-29,2024-12-02,Confirmed,OTA
RSV00000021,CUS0003043,HTL00029,2025-04-18,2025-05-16,2025-05-19,Confirmed,Travel Agent
RSV00000022,CUS0004558,HTL00022,2024-12-04,2025-01-16,2025-01-18,Confirmed,Travel Agent
RSV00000023,CUS0001690,HTL00044,2025-01-10,2025-02-20,2025-02-23,Confirmed,Mobile App
RSV00000024,CUS0003313,HTL00013,2024-10-10,2024-11-27,2024-12-03,Confirmed,Mobile App
RSV00000025,CUS0003544,HTL00022,2025-06-01,2025-06-13,2025-06-20,Confirmed,Mobile App
RSV00000026,CUS0003168,HTL00049,2024-06-19,2024-08-11,2024-08-12,Confirmed,Mobile App
RSV00000027,CUS0001148,HTL00040,2025-08-16,2025-08-18,2025-08-19,Cancelled,OTA
RSV00000028,CUS0001573,HTL00022,2024-10-22,2024-12-18,2024-12-25,Confirmed,Website
RSV00000029,CUS0002848,HTL00007,2024-10-20,2024-12-12,2024-12-18,No Show,Travel Agent
RSV00000030,CUS0002315,HTL00047,2026-03-22,2026-05-04,2026-05-09,Confirmed,Travel Agent
RSV00000031,CUS0003807,HTL00001,2025-05-23,2025-06-20,2025-06-23,Confirmed,Travel Agent
RSV00000032,CUS0000885,HTL00005,2026-03-01,2026-04-02,2026-04-09,Confirmed,Mobile App
RSV00000033,CUS0000107,HTL00024,2024-05-31,2024-06-18,2024-06-22,Confirmed,Mobile App
RSV00000034,CUS0004151,HTL00031,2025-06-27,2025-08-02,2025-08-07,Confirmed,OTA
RSV00000035,CUS0004673,HTL00008,2025-04-23,2025-06-19,2025-06-22,Confirmed,OTA
RSV00000036,CUS0001005,HTL00024,2025-02-15,2025-04-14,2025-04-18,Confirmed,Mobile App
RSV00000037,CUS0000387,HTL00046,2024-07-02,2024-07-15,2024-07-19,Confirmed,Travel Agent
RSV00000038,CUS0004511,HTL00027,2025-07-03,2025-07-21,2025-07-22,Confirmed,Website
RSV00000039,CUS0004378,HTL00015,2025-03-20,2025-03-28,2025-04-02,Confirmed,OTA
RSV00000040,CUS0003857,HTL00042,2025-09-15,2025-10-14,2025-10-20,Confirmed,Mobile App
RSV00000041,CUS0004011,HTL00008,2024-09-08,2024-11-02,2024-11-05,Confirmed,Mobile App
RSV00000042,CUS0004583,HTL00025,2025-03-06,2025-04-29,2025-04-30,Cancelled,Mobile App
RSV00000043,CUS0002929,HTL00004,2024-07-16,2024-08-08,2024-08-11,Cancelled,Travel Agent
RSV00000044,CUS0004866,HTL00018,2024-12-13,2025-01-29,2025-01-31,Confirmed,Mobile App
RSV00000045,CUS0004259,HTL00022,2026-04-26,2026-06-19,2026-06-21,Cancelled,Website
RSV00000046,CUS0001338,HTL00016,2025-03-17,2025-04-25,2025-04-27,Confirmed,Website
RSV00000047,CUS0003752,HTL00021,2024-09-11,2024-11-09,2024-11-12,Confirmed,Mobile App
RSV00000048,CUS0003477,HTL00034,2024-09-06,2024-09-19,2024-09-23,Confirmed,Mobile App
RSV00000049,CUS0002743,HTL00016,2025-11-03,2025-11-25,2025-11-29,Cancelled,Website
RSV00000050,CUS0002184,HTL00005,2025-05-29,2025-07-07,2025-07-08,Confirmed,Travel Agent
RSV00000051,CUS0001609,HTL00005,2024-10-01,2024-11-19,2024-11-24,Confirmed,Website
RSV00000052,CUS0003664,HTL00038,2025-12-12,2025-12-25,2025-12-30,Confirmed,Website
RSV00000053,CUS0004745,HTL00032,2024-06-08,2024-07-30,2024-08-02,Cancelled,Mobile App
RSV00000054,CUS0002889,HTL00025,2025-07-05,2025-07-22,2025-07-26,No Show,OTA
RSV00000055,CUS0002019,HTL00017,2026-05-23,2026-07-12,2026-07-17,No Show,OTA
RSV00000056,CUS0000755,HTL00008,2024-06-01,2024-07-30,2024-08-02,Confirmed,Travel Agent
RSV00000057,CUS0002179,HTL00049,2025-05-31,2025-07-04,2025-07-05,Confirmed,Mobile App
RSV00000058,CUS0002932,HTL00006,2026-05-04,2026-05-07,2026-05-10,Confirmed,Website
RSV00000059,CUS0000849,HTL00007,2025-11-08,2025-12-03,2025-12-05,Cancelled,Travel Agent
RSV00000060,CUS0001508,HTL00032,2024-08-20,2024-09-29,2024-10-02,Confirmed,Travel Agent
RSV00000061,CUS0002724,HTL00013,2024-08-19,2024-10-12,2024-10-16,Confirmed,Website
RSV00000062,CUS0002691,HTL00042,2024-06-25,2024-07-03,2024-07-10,Confirmed,Mobile App
RSV00000063,CUS0004023,HTL00047,2026-01-29,2026-03-13,2026-03-20,Confirmed,Website
RSV00000064,CUS0000482,HTL00003,2025-02-19,2025-04-10,2025-04-14,Confirmed,OTA
RSV00000065,CUS0000980,HTL00028,2025-05-09,2025-05-19,2025-05-22,Confirmed,Website
RSV00000066,CUS0002388,HTL00018,2025-07-02,2025-08-07,2025-08-09,Confirmed,Website
RSV00000067,CUS0000314,HTL00011,2025-11-01,2025-12-04,2025-12-08,Confirmed,Website
RSV00000068,CUS0003653,HTL00017,2025-06-28,2025-07-22,2025-07-29,Cancelled,Website
RSV00000069,CUS0003461,HTL00012,2026-01-26,2026-02-15,2026-02-17,Confirmed,OTA
RSV00000070,CUS0001136,HTL00003,2025-05-06,2025-06-27,2025-06-30,Confirmed,Website
RSV00000071,CUS0004849,HTL00001,2025-04-07,2025-05-18,2025-05-20,Confirmed,Travel Agent
RSV00000072,CUS0002393,HTL00025,2024-12-29,2025-01-30,2025-02-06,Confirmed,Website
RSV00000073,CUS0001872,HTL00006,2025-04-29,2025-06-10,2025-06-15,Cancelled,OTA
RSV00000074,CUS0003334,HTL00009,2026-04-23,2026-05-28,2026-06-04,Confirmed,OTA
RSV00000075,CUS0001879,HTL00022,2025-12-16,2026-01-03,2026-01-05,Confirmed,Mobile App
RSV00000076,CUS0001958,HTL00035,2024-11-07,2024-11-09,2024-11-16,Confirmed,Mobile App
RSV00000077,CUS0002854,HTL00048,2025-09-27,2025-11-04,2025-11-05,No Show,Mobile App
RSV00000078,CUS0002189,HTL00008,2026-05-19,2026-05-30,2026-06-04,Confirmed,Website
RSV00000079,CUS0002523,HTL00023,2026-05-10,2026-06-20,2026-06-26,Confirmed,Website
RSV00000080,CUS0004417,HTL00028,2025-05-01,2025-05-17,2025-05-22,Confirmed,Website
RSV00000081,CUS0000333,HTL00015,2025-09-09,2025-09-23,2025-09-29,Confirmed,OTA
RSV00000082,CUS0002958,HTL00036,2025-05-12,2025-06-14,2025-06-17,Confirmed,Website
RSV00000083,CUS0002887,HTL00037,2024-08-23,2024-09-10,2024-09-13,Confirmed,Mobile App
RSV00000084,CUS0003611,HTL00005,2025-04-15,2025-05-29,2025-06-05,Confirmed,Mobile App
RSV00000085,CUS0001892,HTL00044,2025-11-19,2025-12-12,2025-12-19,Confirmed,Website
RSV00000086,CUS0004963,HTL00026,2024-06-03,2024-06-23,2024-06-25,Confirmed,OTA
RSV00000087,CUS0002003,HTL00028,2025-11-09,2025-12-13,2025-12-18,Confirmed,OTA
RSV00000088,CUS0004786,HTL00047,2024-08-19,2024-09-28,2024-09-30,Cancelled,OTA
RSV00000089,CUS0003287,HTL00037,2025-03-20,2025-04-03,2025-04-07,Cancelled,Mobile App
RSV00000090,CUS0000094,HTL00044,2025-10-16,2025-11-09,2025-11-14,Confirmed,Mobile App
RSV00000091,CUS0004348,HTL00018,2024-12-12,2024-12-22,2024-12-29,Confirmed,OTA
RSV00000092,CUS0002276,HTL00027,2025-12-22,2025-12-27,2025-12-31,Cancelled,Travel Agent
RSV00000093,CUS0002176,HTL00035,2025-07-09,2025-08-18,2025-08-20,Confirmed,OTA
RSV00000094,CUS0004928,HTL00013,2025-08-25,2025-10-18,2025-10-20,Confirmed,OTA
RSV00000095,CUS0000329,HTL00050,2025-05-01,2025-06-12,2025-06-16,Confirmed,Website
RSV00000096,CUS0003305,HTL00040,2025-09-16,2025-09-21,2025-09-28,Confirmed,Travel Agent
RSV00000097,CUS0000835,HTL00046,2025-04-03,2025-05-12,2025-05-13,Confirmed,Website
RSV00000098,CUS0002717,HTL00027,2024-10-16,2024-10-30,2024-11-06,Confirmed,Website
RSV00000099,CUS0002663,HTL00031,2025-05-14,2025-06-16,2025-06-17,Confirmed,Travel Agent
RSV00000100,CUS0002610,HTL00010,2024-06-03,2024-07-19,2024-07-26,Confirmed,Website
RSV00000101,CUS0000107,HTL00034,2026-04-29,2026-05-12,2026-05-18,Confirmed,Website
RSV00000102,CUS0002858,HTL00008,2026-05-16,2026-07-05,2026-07-07,Confirmed,Website
RSV00000103,CUS0001660,HTL00012,2025-03-14,2025-04-21,2025-04-27,Confirmed,Website
RSV00000104,CUS0004641,HTL00022,2024-12-13,2025-02-01,2025-02-04,Confirmed,OTA
RSV00000105,CUS0002367,HTL00019,2024-06-14,2024-07-21,2024-07-26,Confirmed,Travel Agent
RSV00000106,CUS0001218,HTL00008,2024-11-05,2025-01-02,2025-01-05,Confirmed,Travel Agent
RSV00000107,CUS0000712,HTL00003,2024-05-28,2024-05-29,2024-05-31,Cancelled,Travel Agent
RSV00000108,CUS0001991,HTL00028,2024-12-06,2024-12-19,2024-12-21,Confirmed,Website
RSV00000109,CUS0001320,HTL00036,2025-03-03,2025-04-14,2025-04-19,Confirmed,Travel Agent
RSV00000110,CUS0003231,HTL00024,2024-11-21,2024-12-14,2024-12-20,Cancelled,OTA
RSV00000111,CUS0001067,HTL00017,2024-10-08,2024-10-16,2024-10-19,Confirmed,Travel Agent
RSV00000112,CUS0000628,HTL00021,2025-12-21,2026-01-11,2026-01-14,Confirmed,Website
RSV00000113,CUS0004463,HTL00016,2026-01-28,2026-02-16,2026-02-21,Confirmed,Website
RSV00000114,CUS0002999,HTL00004,2026-04-29,2026-05-08,2026-05-11,Confirmed,Travel Agent
RSV00000115,CUS0002942,HTL00042,2026-04-28,2026-05-04,2026-05-08,Confirmed,OTA
RSV00000116,CUS0000087,HTL00023,2026-01-04,2026-02-12,2026-02-18,Confirmed,Mobile App
RSV00000117,CUS0001965,HTL00006,2025-04-20,2025-05-12,2025-05-16,Confirmed,Website
RSV00000118,CUS0002246,HTL00039,2024-11-17,2024-11-25,2024-11-26,Confirmed,Travel Agent
RSV00000119,CUS0003996,HTL00007,2026-04-16,2026-05-21,2026-05-22,Confirmed,Website
RSV00000120,CUS0004887,HTL00027,2025-07-22,2025-09-15,2025-09-20,Confirmed,Website
RSV00000121,CUS0001591,HTL00034,2025-08-04,2025-08-31,2025-09-07,Confirmed,Mobile App
RSV00000122,CUS0002647,HTL00002,2025-08-30,2025-10-02,2025-10-08,Confirmed,OTA
RSV00000123,CUS0003292,HTL00043,2024-05-26,2024-06-04,2024-06-11,Confirmed,Website
RSV00000124,CUS0004728,HTL00038,2025-05-31,2025-06-23,2025-06-30,Cancelled,Website
RSV00000125,CUS0002641,HTL00014,2025-01-12,2025-02-10,2025-02-11,Confirmed,Website
RSV00000126,CUS0003494,HTL00002,2026-03-25,2026-04-04,2026-04-10,Confirmed,OTA
RSV00000127,CUS0002935,HTL00007,2025-10-07,2025-11-30,2025-12-03,Confirmed,OTA
RSV00000128,CUS0001609,HTL00043,2026-04-16,2026-05-31,2026-06-04,Confirmed,Mobile App
RSV00000129,CUS0001947,HTL00005,2026-02-07,2026-03-25,2026-03-26,Confirmed,OTA
RSV00000130,CUS0004102,HTL00049,2024-08-25,2024-09-07,2024-09-14,Confirmed,Website
RSV00000131,CUS0001862,HTL00023,2026-04-21,2026-05-11,2026-05-12,Confirmed,OTA
RSV00000132,CUS0002164,HTL00008,2025-07-07,2025-08-12,2025-08-19,Confirmed,Mobile App
RSV00000133,CUS0000152,HTL00014,2026-01-11,2026-03-07,2026-03-13,Confirmed,Website
RSV00000134,CUS0002093,HTL00037,2024-10-23,2024-11-16,2024-11-17,Confirmed,Website
RSV00000135,CUS0002756,HTL00049,2024-11-10,2024-11-16,2024-11-21,Confirmed,OTA
RSV00000136,CUS0000798,HTL00031,2026-01-30,2026-03-30,2026-04-02,Confirmed,Travel Agent
RSV00000137,CUS0003292,HTL00021,2025-06-20,2025-08-14,2025-08-18,Confirmed,Website
RSV00000138,CUS0003279,HTL00013,2025-10-02,2025-11-05,2025-11-07,Confirmed,Website
RSV00000139,CUS0004856,HTL00030,2025-11-28,2025-12-20,2025-12-23,No Show,OTA
RSV00000140,CUS0004081,HTL00047,2025-01-05,2025-02-19,2025-02-25,Confirmed,OTA
RSV00000141,CUS0002030,HTL00003,2026-05-13,2026-06-30,2026-07-01,Confirmed,OTA
RSV00000142,CUS0003936,HTL00046,2025-10-18,2025-12-12,2025-12-19,Confirmed,Website
RSV00000143,CUS0002398,HTL00001,2026-01-03,2026-01-29,2026-02-02,Confirmed,Mobile App
RSV00000144,CUS0002583,HTL00012,2026-01-02,2026-02-22,2026-02-26,Cancelled,Travel Agent
RSV00000145,CUS0004859,HTL00008,2024-12-11,2024-12-28,2025-01-01,Confirmed,OTA
RSV00000146,CUS0003158,HTL00018,2026-03-26,2026-05-10,2026-05-11,Confirmed,Travel Agent
RSV00000147,CUS0004399,HTL00029,2026-05-13,2026-06-27,2026-07-03,Confirmed,Website
RSV00000148,CUS0002342,HTL00014,2024-10-02,2024-11-19,2024-11-21,Confirmed,Travel Agent
RSV00000149,CUS0003759,HTL00047,2026-02-04,2026-03-05,2026-03-11,Confirmed,Travel Agent
RSV00000150,CUS0004307,HTL00019,2024-12-26,2025-02-04,2025-02-08,Confirmed,Website
RSV00000151,CUS0000593,HTL00042,2024-10-09,2024-12-01,2024-12-03,Confirmed,OTA
RSV00000152,CUS0001902,HTL00046,2025-02-14,2025-02-17,2025-02-20,Confirmed,Website
RSV00000153,CUS0003440,HTL00023,2026-02-22,2026-03-09,2026-03-14,Confirmed,Website
RSV00000154,CUS0004413,HTL00005,2026-03-23,2026-04-28,2026-05-02,Confirmed,Website
RSV00000155,CUS0000563,HTL00050,2024-09-17,2024-09-18,2024-09-21,Confirmed,Travel Agent
RSV00000156,CUS0001286,HTL00006,2025-12-19,2026-01-30,2026-02-03,Confirmed,OTA
RSV00000157,CUS0002241,HTL00032,2025-10-24,2025-10-30,2025-11-01,Cancelled,Website
RSV00000158,CUS0002838,HTL00034,2025-10-18,2025-10-27,2025-11-02,Confirmed,Mobile App
RSV00000159,CUS0002698,HTL00004,2024-06-04,2024-07-08,2024-07-12,Confirmed,Mobile App
RSV00000160,CUS0003423,HTL00031,2024-10-04,2024-10-17,2024-10-20,Confirmed,OTA
RSV00000161,CUS0002577,HTL00006,2025-09-08,2025-10-30,2025-11-03,Confirmed,Mobile App
RSV00000162,CUS0000028,HTL00048,2025-06-29,2025-07-08,2025-07-10,Confirmed,OTA
RSV00000163,CUS0003792,HTL00036,2025-07-21,2025-08-14,2025-08-16,Confirmed,Mobile App
RSV00000164,CUS0000460,HTL00049,2025-02-05,2025-03-07,2025-03-12,Confirmed,OTA
RSV00000165,CUS0003071,HTL00020,2025-04-14,2025-06-10,2025-06-15,Confirmed,Mobile App
RSV00000166,CUS0003180,HTL00015,2026-01-28,2026-03-20,2026-03-21,Confirmed,Mobile App
RSV00000167,CUS0002014,HTL00037,2025-11-19,2025-12-08,2025-12-09,Confirmed,OTA
RSV00000168,CUS0003066,HTL00012,2025-12-11,2026-01-10,2026-01-13,Confirmed,Travel Agent
RSV00000169,CUS0000063,HTL00047,2025-01-14,2025-03-13,2025-03-20,Confirmed,Travel Agent
RSV00000170,CUS0001775,HTL00028,2026-02-11,2026-02-13,2026-02-18,Confirmed,Mobile App
RSV00000171,CUS0000212,HTL00018,2024-12-17,2025-01-15,2025-01-17,Confirmed,Mobile App
RSV00000172,CUS0001450,HTL00023,2024-07-02,2024-08-27,2024-08-31,Confirmed,OTA
RSV00000173,CUS0002308,HTL00037,2025-07-01,2025-08-04,2025-08-09,Confirmed,Mobile App
RSV00000174,CUS0003270,HTL00049,2026-04-19,2026-05-18,2026-05-22,Cancelled,OTA
RSV00000175,CUS0001332,HTL00040,2024-07-21,2024-08-21,2024-08-27,Confirmed,OTA
RSV00000176,CUS0000305,HTL00049,2025-08-21,2025-10-12,2025-10-14,Cancelled,Travel Agent
RSV00000177,CUS0003368,HTL00041,2024-09-22,2024-11-03,2024-11-05,Cancelled,Travel Agent
RSV00000178,CUS0002553,HTL00009,2025-03-23,2025-03-27,2025-03-30,Confirmed,Website
