payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00000001,432ff218-ce59-45e6-a36b-0753cf4b1858,INV00000001,197,2026-03-25,10:07:34,9,IDR,Adyen,Completed,243.53,0.0,26.79,270.32,0.0,5.41,6,FLIGHT,BKG00000001,2026-03-25 11:05:19,2026-04-29 16:59:06
PAY00000002,23b6bd8f-f306-4c01-afcf-d73dbea7f239,INV00000002,5336,2023-12-01,06:34:37,3,THB,Adyen,Completed,288.36,0.0,31.72,320.08,0.0,6.4,3,FLIGHT,BKG00000002,2023-12-01 07:17:17,2023-12-01 07:17:17
PAY00000003,e5f31bed-7c9d-4940-bbe9-3fb8d9959a62,INV00000003,13647,2023-09-03,17:20:20,8,MYR,Adyen,Completed,2985.1,0.0,328.36,3313.46,0.0,66.27,0,FLIGHT,BKG00000003,2023-09-03 12:16:26,2025-08-17 21:28:27
PAY00000004,5d3c6201-abb4-4a1c-adf8-ccf6fb3e7196,INV00000004,10584,2026-04-10,06:58:18,5,IDR,Stripe,Completed,689.0,0.0,75.79,764.79,0.0,15.3,0,FLIGHT,BKG00000004,2026-04-10 22:25:22,2026-04-22 17:46:46
PAY00000005,d1d42a63-5892-4843-9e0b-4ee5a7be99ae,INV00000005,7070,2025-05-22,17:33:19,9,JPY,Midtrans,Completed,821.15,82.12,81.29,820.32,0.0,16.41,6,FLIGHT,BKG00000005,2025-05-22 14:22:12,2026-04-03 13:56:41
PAY00000006,72c8dd98-b0e0-4e90-834c-bf26fc559a25,INV00000006,5164,2026-05-10,08:53:53,1,SGD,Midtrans,Completed,555.91,0.0,61.15,617.06,0.0,12.34,0,FLIGHT,BKG00000006,2026-05-10 19:49:27,2026-05-27 19:19:31
PAY00000007,ad442d8b-70bc-48e3-a285-c6affcb627af,INV00000007,11459,2025-07-31,03:02:29,4,IDR,Stripe,Completed,614.82,49.19,62.22,627.85,0.0,12.56,0,FLIGHT,BKG00000007,2025-07-31 04:20:57,2026-03-13 20:50:24
PAY00000008,2dedf122-33df-46d4-8b16-34e12d37de81,INV00000008,7092,2023-11-30,14:41:57,2,THB,Midtrans,Completed,4992.7,0.0,549.2,5541.9,0.0,110.84,3,FLIGHT,BKG00000008,2023-11-30 18:22:32,2025-11-14 18:06:11
PAY00000009,4302da54-759f-4b43-9f01-3c8240d90a1e,INV00000009,13608,2026-04-03,18:05:26,8,THB,PayPal,Completed,767.6,0.0,84.44,852.04,0.0,17.04,0,FLIGHT,BKG00000009,2026-04-03 14:29:32,2026-04-03 14:29:32
PAY00000010,7da8d02e-93c3-4b33-a17a-dc6be3a707d6,INV00000010,9254,2023-07-24,23:34:34,9,THB,Xendit,Completed,278.44,0.0,30.63,309.07,0.0,6.18,0,FLIGHT,BKG00000010,2023-07-24 20:02:05,2024-06-09 14:27:46
PAY00000011,b3988b52-31c8-4788-a2f9-9b2a3c556a25,INV00000011,5620,2025-11-25,21:55:26,5,MYR,PayPal,Completed,779.29,0.0,85.72,865.01,0.0,17.3,0,FLIGHT,BKG00000011,2025-11-25 01:36:08,2026-01-26 00:18:08
PAY00000012,f4237526-a10b-46cc-a6b7-20146e2d7045,INV00000012,10891,2024-09-19,04:01:34,5,MYR,Midtrans,Completed,380.66,0.0,41.87,422.53,0.0,8.45,0,FLIGHT,BKG00000012,2024-09-19 13:00:57,2024-11-28 06:42:21
PAY00000013,eed7a24a-6c9f-4e24-b808-a677008eef6a,INV00000013,12773,2026-01-18,22:54:06,1,JPY,PayPal,Refunded,252.34,12.62,26.37,266.09,266.09,5.32,0,FLIGHT,BKG00000013,2026-01-18 18:24:07,2026-01-18 18:24:07
PAY00000014,d690b21c-b2b8-4f9a-8e5c-42997f7eb689,INV00000014,2851,2023-07-27,10:44:25,7,IDR,PayPal,Completed,142.08,0.0,15.63,157.71,0.0,3.15,0,FLIGHT,BKG00000014,2023-07-27 00:56:12,2025-04-08 02:31:13
PAY00000015,bc7b3b16-69da-4a2e-bbaf-d28528e5d0e0,INV00000015,6329,2024-05-10,13:00:40,7,SGD,Adyen,Completed,202.62,0.0,22.29,224.91,0.0,4.5,0,FLIGHT,BKG00000015,2024-05-10 19:27:44,2025-12-28 17:31:46
PAY00000016,da891524-b494-473d-b3fb-a0d059c05bb9,INV00000016,10560,2023-08-31,02:50:11,1,SGD,Midtrans,Completed,203.48,0.0,22.38,225.86,0.0,4.52,12,FLIGHT,BKG00000016,2023-08-31 21:31:54,2026-03-11 22:50:05
PAY00000017,e6c4b8fb-2312-4c6b-a827-f5a3b76d454d,INV00000017,5300,2024-12-20,13:04:59,4,JPY,Midtrans,Completed,483.14,0.0,53.15,536.29,0.0,10.73,0,FLIGHT,BKG00000017,2024-12-20 14:48:23,2025-07-26 10:44:10
PAY00000018,dc8fe9e6-3632-4fcd-bf10-71ecb903ce23,INV00000018,6479,2025-05-29,14:18:07,4,JPY,PayPal,Completed,290.98,14.55,30.41,306.84,0.0,6.14,0,FLIGHT,BKG00000018,2025-05-29 01:46:26,2025-06-25 01:13:05
PAY00000019,09e4d1f4-975a-4550-b3a8-d61294b431de,INV00000019,11091,2025-10-28,17:18:17,1,USD,PayPal,Completed,854.06,0.0,93.95,948.01,0.0,18.96,3,FLIGHT,BKG00000019,2025-10-28 21:57:54,2025-10-28 21:57:54
PAY00000020,2ea17332-5761-4866-91e4-2acbba4a204d,INV00000020,12361,2025-04-11,08:16:00,5,SGD,PayPal,Completed,141.67,0.0,15.58,157.25,0.0,3.15,0,FLIGHT,BKG00000020,2025-04-11 04:05:27,2025-04-11 04:05:27
PAY00000021,1cbd1529-8e27-4b7b-af1c-ac66c9932458,INV00000021,13840,2025-10-28,06:14:17,5,USD,Stripe,Completed,747.25,37.36,78.09,787.98,0.0,15.76,0,FLIGHT,BKG00000021,2025-10-28 22:08:55,2026-04-18 06:11:24
PAY00000022,9859476b-a4be-4c35-addc-74e611b36a90,INV00000022,14397,2024-11-26,06:10:47,1,USD,Xendit,Completed,424.61,21.23,44.37,447.75,0.0,8.96,3,FLIGHT,BKG00000022,2024-11-26 23:13:22,2024-11-26 23:13:22
PAY00000023,70890268-f89a-4240-89f0-992ab1f5d853,INV00000023,3385,2025-09-03,08:18:36,8,SGD,Stripe,Completed,1602.43,0.0,176.27,1778.7,0.0,35.57,0,FLIGHT,BKG00000023,2025-09-03 07:33:02,2026-01-07 04:22:30
PAY00000024,00c2f091-86ce-41bd-97b8-b123a524bf3f,INV00000024,3489,2025-06-20,18:56:13,7,IDR,PayPal,Completed,709.47,35.47,74.14,748.14,0.0,14.96,0,FLIGHT,BKG00000024,2025-06-20 18:41:45,2025-06-20 18:41:45
PAY00000025,44d988fb-e81f-4d2d-8d2f-4ed06875944e,INV00000025,11892,2023-09-14,04:36:08,9,MYR,Adyen,Completed,400.46,20.02,41.85,422.29,0.0,8.45,0,FLIGHT,BKG00000025,2023-09-14 16:09:22,2023-10-19 07:13:57
PAY00000026,85a300e0-784a-4ebb-b03b-318913d24632,INV00000026,15101,2024-11-29,07:43:30,9,IDR,Xendit,Completed,104.41,0.0,11.49,115.9,0.0,2.32,6,FLIGHT,BKG00000026,2024-11-29 22:48:55,2025-01-24 22:28:33
PAY00000027,7f1e7f86-27b2-4ddc-95b2-5b9051d6d6da,INV00000027,2520,2024-12-26,22:01:48,7,USD,Midtrans,Completed,117.62,11.76,11.64,117.5,0.0,2.35,0,FLIGHT,BKG00000027,2024-12-26 10:39:48,2025-06-01 01:42:54
PAY00000028,ab647bca-3919-4f9e-b966-a24ed3083495,INV00000028,5423,2023-12-21,15:11:20,9,MYR,Midtrans,Refunded,305.93,15.3,31.97,322.6,322.6,6.45,0,FLIGHT,BKG00000028,2023-12-21 23:46:36,2025-05-20 07:31:12
PAY00000029,b6d75e84-805a-491b-a04c-8773082018fa,INV00000029,1775,2025-07-17,04:40:59,8,SGD,Midtrans,Refunded,586.5,46.92,59.35,598.93,598.93,11.98,0,FLIGHT,BKG00000029,2025-07-17 22:35:42,2025-07-23 11:51:26
PAY00000030,d2fe2e7e-af1d-4f27-ace4-744e4220eca4,INV00000030,2780,2024-05-08,02:48:02,6,IDR,Stripe,Completed,753.59,0.0,82.89,836.48,0.0,16.73,0,FLIGHT,BKG00000030,2024-05-08 08:52:01,2026-03-22 23:20:07
PAY00000031,c5dd85ca-5b06-4a0c-bc5b-3eee9687f28f,INV00000031,13501,2026-04-26,01:40:33,2,SGD,PayPal,Completed,200.29,0.0,22.03,222.32,0.0,4.45,0,FLIGHT,BKG00000031,2026-04-26 05:35:58,2026-05-05 17:43:21
PAY00000032,59cf4bb2-a405-4175-b42f-57c86d8a1848,INV00000032,1802,2026-03-24,21:08:45,9,USD,Midtrans,Completed,801.07,40.05,83.71,844.73,0.0,16.89,12,FLIGHT,BKG00000032,2026-03-24 11:44:54,2026-05-15 05:17:24
PAY00000033,118e5331-1635-451a-b5ee-935f65cb60bf,INV00000033,12121,2025-11-08,19:55:53,8,THB,Midtrans,Refunded,370.6,37.06,36.69,370.23,370.23,7.4,0,FLIGHT,BKG00000033,2025-11-08 03:42:41,2026-04-05 10:29:32
PAY00000034,c61b1fbf-a741-4f01-810c-6b51ebda5a4f,INV00000034,4221,2023-11-20,02:31:32,8,MYR,Adyen,Failed,842.47,0.0,92.67,935.14,0.0,18.7,0,FLIGHT,BKG00000034,2023-11-20 14:24:59,2025-01-13 08:00:18
PAY00000035,63c2504c-8dfc-4307-bdd2-cb407b116911,INV00000035,8194,2026-02-22,10:26:52,1,USD,Xendit,Completed,102.58,8.21,10.38,104.75,0.0,2.1,3,FLIGHT,BKG00000035,2026-02-22 03:13:13,2026-04-30 12:01:58
PAY00000036,2311acfb-f399-47a6-af59-9e70872ec08d,INV00000036,11947,2025-01-11,16:33:25,7,THB,Midtrans,Completed,263.07,0.0,28.94,292.01,0.0,5.84,0,FLIGHT,BKG00000036,2025-01-11 13:45:02,2026-05-15 23:03:33
PAY00000037,280088db-d2d1-4745-9e59-d1931ca7bd1f,INV00000037,2597,2025-10-03,06:04:48,9,MYR,Xendit,Completed,350.71,0.0,38.58,389.29,0.0,7.79,0,FLIGHT,BKG00000037,2025-10-03 07:54:06,2025-10-03 07:54:06
PAY00000038,4a7a5c05-636a-45e3-9a6d-a5b14da88f88,INV00000038,7274,2025-07-07,12:47:11,7,THB,Adyen,Completed,242.55,24.26,24.01,242.3,0.0,4.85,0,FLIGHT,BKG00000038,2025-07-07 06:20:04,2025-07-07 06:20:04
PAY00000039,711e6224-7dab-4700-9c6c-32a519835a0d,INV00000039,13122,2023-11-07,03:24:20,9,IDR,Xendit,Completed,378.94,0.0,41.68,420.62,0.0,8.41,12,FLIGHT,BKG00000039,2023-11-07 12:44:17,2025-12-13 06:17:26
PAY00000040,4ba49966-88f9-41f4-99dd-e3310b27c372,INV00000040,14831,2025-04-28,03:49:00,2,JPY,PayPal,Completed,343.88,0.0,37.83,381.71,0.0,7.63,3,FLIGHT,BKG00000040,2025-04-28 15:27:14,2026-04-29 16:58:25
PAY00000041,e494f02a-2aa8-442d-929d-62b60c96a183,INV00000041,6237,2025-03-09,01:28:40,7,SGD,Midtrans,Completed,672.5,0.0,73.97,746.47,0.0,14.93,0,FLIGHT,BKG00000041,2025-03-09 07:52:30,2025-03-09 07:52:30
PAY00000042,3f84e6e5-e500-4ddd-8143-ac65e6ff96fd,INV00000042,2533,2023-09-09,22:25:54,2,SGD,Midtrans,Completed,897.48,71.8,90.82,916.5,0.0,18.33,0,FLIGHT,BKG00000042,2023-09-09 07:15:16,2025-05-14 16:41:32
PAY00000043,1203965b-5f24-4e4d-ae8f-948a7a9ac0a7,INV00000043,4930,2025-10-31,08:16:17,1,JPY,Midtrans,Completed,536.05,0.0,58.97,595.02,0.0,11.9,0,FLIGHT,BKG00000043,2025-10-31 01:01:00,2026-02-01 02:35:46
PAY00000044,b7e7669e-0c04-4662-b6b8-abd6d24f0724,INV00000044,2582,2025-10-03,13:36:01,1,JPY,Xendit,Completed,170.6,0.0,18.77,189.37,0.0,3.79,3,FLIGHT,BKG00000044,2025-10-03 10:21:09,2026-01-18 11:28:41
PAY00000045,8517e50d-3d1c-4af2-af72-d4b9d3f0b27b,INV00000045,2309,2023-05-30,20:33:36,1,JPY,Stripe,Completed,295.05,0.0,32.46,327.51,0.0,6.55,6,FLIGHT,BKG00000045,2023-05-30 02:55:36,2023-05-30 02:55:36
PAY00000046,64a14081-92c2-46b0-b1ee-b89270c6ca30,INV00000046,11007,2024-08-06,03:44:13,6,SGD,Adyen,Completed,185.55,18.56,18.37,185.36,0.0,3.71,0,FLIGHT,BKG00000046,2024-08-06 12:16:46,2024-08-06 12:16:46
PAY00000047,9d0299b9-1d88-4dde-8d4c-58abe5c7946a,INV00000047,12524,2025-09-19,04:04:22,1,THB,Midtrans,Completed,198.55,9.93,20.75,209.37,0.0,4.19,0,FLIGHT,BKG00000047,2025-09-19 17:59:58,2025-12-24 11:28:31
PAY00000048,65844c17-8899-4d38-9ee9-57a6cffaea0c,INV00000048,1636,2025-02-28,10:26:16,7,MYR,PayPal,Completed,443.23,0.0,48.76,491.99,0.0,9.84,0,FLIGHT,BKG00000048,2025-02-28 22:16:58,2025-05-25 17:54:27
