payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,e8d79f49-af6d-414c-8a6f-188a424e617b,INV00000001,8818,2025-03-25,22:45:26,5,SGD,Xendit,Completed,647.27,0.0,71.2,718.47,0.0,14.37,0,FLIGHT,BKG00000001
PAY00000001,2f8b9e9d-e3d6-44b9-996e-182dcd502d42,INV00000001,15990,2023-11-23,18:57:10,4,JPY,Stripe,Completed,204.17,16.33,20.66,208.5,0.0,4.17,0,FLIGHT,BKG00000002
PAY00000001,de85eb90-25ac-45a0-aa8b-230f3b05e392,INV00000001,2787,2025-03-25,10:55:12,1,MYR,Midtrans,Refunded,647.33,0.0,71.21,718.54,718.54,14.37,0,FLIGHT,BKG00000003
PAY00000001,2155a41c-2ff7-40fc-bbe8-f88da415c4c8,INV00000001,5564,2024-10-14,09:52:17,5,MYR,Xendit,Completed,859.46,0.0,94.54,954.0,0.0,19.08,0,FLIGHT,BKG00000004
PAY00000001,bea4256e-36c2-44c7-9885-bbac88043e5f,INV00000001,1424,2025-02-07,17:36:08,8,THB,Midtrans,Refunded,443.66,0.0,48.8,492.46,492.46,9.85,0,FLIGHT,BKG00000005
PAY00000001,d670a838-2054-4a81-ae7c-0c6a07ac5fed,INV00000001,2350,2025-02-27,21:49:25,6,THB,PayPal,Completed,888.54,88.85,87.97,887.66,0.0,17.75,0,FLIGHT,BKG00000006
PAY00000001,fe339eca-03b1-474b-bf7d-5ec09bc03e20,INV00000001,14218,2024-08-14,23:05:32,3,MYR,PayPal,Completed,454.72,0.0,50.02,504.74,0.0,10.09,0,FLIGHT,BKG00000007
PAY00000001,df0c841f-15bf-44df-a58e-cecbd59a0625,INV00000001,1176,2023-12-22,16:59:06,6,SGD,Xendit,Completed,309.41,0.0,34.04,343.45,0.0,6.87,0,FLIGHT,BKG00000008
PAY00000001,432ff218-ce59-45e6-a36b-0753cf4b1858,INV00000001,10346,2024-06-23,10:07:34,8,THB,Xendit,Completed,288.54,0.0,31.74,320.28,0.0,6.41,0,FLIGHT,BKG00000009
PAY00000001,f306dc01-6fcf-473d-bea7-f23973790dfb,INV00000001,1171,2025-07-05,11:15:19,2,MYR,Midtrans,Completed,862.93,43.15,90.18,909.96,0.0,18.2,6,FLIGHT,BKG00000010
PAY00000001,5b1196f7-41b7-4d35-a084-09f0cb348bfb,INV00000001,2375,2026-04-28,19:02:52,4,IDR,Xendit,Completed,658.5,32.93,68.81,694.38,0.0,13.89,0,FLIGHT,BKG00000011
PAY00000001,8cb950a5-c147-4ea8-a5f3-1bed7c9df940,INV00000001,12530,2025-05-25,17:46:46,7,JPY,Stripe,Completed,808.95,0.0,88.98,897.93,0.0,17.96,0,FLIGHT,BKG00000012
PAY00000001,5d3c6201-abb4-4a1c-adf8-ccf6fb3e7196,INV00000001,8428,2024-09-15,06:58:18,9,JPY,Xendit,Completed,821.15,82.12,81.29,820.32,0.0,16.41,6,FLIGHT,BKG00000013
PAY00000001,1e0b4ee5-a7be-49ae-9052-aa32a37e3728,INV00000001,5548,2023-08-09,08:38:57,1,THB,Xendit,Completed,130.92,10.47,13.25,133.7,0.0,2.67,3,FLIGHT,BKG00000014
PAY00000001,a23fb787-cc5a-4d8f-983c-a1bed1d42a63,INV00000001,11597,2025-12-15,03:52:51,5,IDR,Xendit,Completed,647.23,0.0,71.2,718.43,0.0,14.37,0,FLIGHT,BKG00000015
PAY00000001,9c76df52-8de1-4743-b2c8-dd98b0e04e90,INV00000001,3359,2025-01-03,20:50:24,2,MYR,Stripe,Completed,544.92,43.59,55.15,556.48,0.0,11.13,6,FLIGHT,BKG00000016
PAY00000001,ad442d8b-70bc-48e3-a285-c6affcb627af,INV00000001,9978,2025-08-20,03:02:29,2,THB,PayPal,Completed,4992.7,0.0,549.2,5541.9,0.0,110.84,3,FLIGHT,BKG00000017
PAY00000001,4b1634e1-2d37-4e81-8935-b8267182a8d0,INV00000001,12374,2025-09-22,07:29:46,2,MYR,Xendit,Completed,781.31,0.0,85.94,867.25,0.0,17.34,3,FLIGHT,BKG00000018
PAY00000001,40d90a1e-5b33-4999-85cf-3a6b2dedf122,INV00000001,8632,2025-01-12,01:17:53,8,THB,Xendit,Completed,513.35,25.67,53.64,541.32,0.0,10.83,0,FLIGHT,BKG00000019
PAY00000001,47b7097b-9b01-47cc-8302-da54759f1b43,INV00000001,12600,2024-09-28,14:27:46,5,USD,Stripe,Completed,671.38,0.0,73.85,745.23,0.0,14.9,0,FLIGHT,BKG00000020
PAY00000001,7da8d02e-93c3-4b33-a17a-dc6be3a707d6,INV00000001,11056,2024-05-28,23:34:34,7,JPY,Stripe,Completed,272.14,13.61,28.44,286.97,0.0,5.74,0,FLIGHT,BKG00000021
PAY00000001,e2f99b2a-3c55-4a25-90bb-34803c464110,INV00000001,4012,2026-01-28,13:14:44,4,THB,Stripe,Completed,263.08,0.0,28.94,292.02,0.0,5.84,0,FLIGHT,BKG00000022
PAY00000001,12c2339b-218f-4c13-9dcf-019db3988b52,INV00000001,7411,2023-11-03,04:10:10,7,MYR,Stripe,Completed,706.52,56.52,71.5,721.5,0.0,14.43,0,FLIGHT,BKG00000023
PAY00000001,76b1fd3d-f423-4526-a10b-c6cca6b72014,INV00000001,2844,2024-02-27,18:24:07,4,MYR,PayPal,Completed,543.7,0.0,59.81,603.51,0.0,12.07,0,FLIGHT,BKG00000024
PAY00000001,eed7a24a-6c9f-4e24-b808-a677008eef6a,INV00000001,11632,2025-10-12,22:54:06,7,IDR,Xendit,Completed,142.08,0.0,15.63,157.71,0.0,3.15,0,FLIGHT,BKG00000025
PAY00000001,ce5c4299-7f7e-4689-a449-6fe339935c59,INV00000001,13604,2024-08-20,03:06:53,5,SGD,Stripe,Completed,332.74,0.0,36.6,369.34,0.0,7.39,0,FLIGHT,BKG00000026
PAY00000001,40f27005-a399-4461-b1f3-3313d690b21c,INV00000001,7784,2023-10-12,18:35:28,8,MYR,PayPal,Completed,566.63,28.33,59.21,597.51,0.0,11.95,0,FLIGHT,BKG00000027
PAY00000001,de451397-bc7b-4b16-a9da-8a2ebbafd285,INV00000001,490,2026-05-16,13:00:40,5,IDR,PayPal,Completed,139.34,0.0,15.33,154.67,0.0,3.09,0,FLIGHT,BKG00000028
PAY00000001,59c05bb9-cd9c-403a-828c-b594e2dd81ad,INV00000001,4612,2023-08-10,00:59:20,3,USD,Stripe,Completed,829.88,82.99,82.16,829.05,0.0,16.58,6,FLIGHT,BKG00000029
PAY00000001,5ff0066f-a168-44c6-9a89-1524b494a73d,INV00000001,14469,2025-07-29,10:44:10,2,SGD,PayPal,Completed,757.21,0.0,83.29,840.5,0.0,16.81,0,FLIGHT,BKG00000030
