order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00000001,5380,RSV00005949,6378,VHC00013,DRV00014,SYD,2024-12-13,2024-12-21 18:42:00,Completed,Meet & Greet Sign,40.94
RNT00000002,5100,RSV00001188,14548,VHC00003,DRV00057,CGK,2025-01-25,2025-02-06 16:14:00,Completed,Extra Luggage,97.43
RNT00000003,12100,RSV00012747,13026,VHC00009,DRV00038,PLM,2023-11-12,2023-11-16 23:20:00,Completed,Meet & Greet Sign,194.34
RNT00000004,7224,RSV00014473,12029,VHC00031,DRV00008,DXB,2024-03-26,2024-04-03 20:41:00,Completed,,92.3
RNT00000005,14746,RSV00011087,599,VHC00003,DRV00011,HKG,2025-09-14,2025-09-18 5:10:00,Completed,Extra Luggage,149.16
RNT00000006,1644,RSV00007766,9185,VHC00011,DRV00032,CGK,2023-12-05,2023-12-14 19:44:00,Completed,Extra Luggage,68.48
RNT00000007,6230,RSV00006864,2514,VHC00015,DRV00056,HKG,2025-05-04,2025-05-06 15:51:00,Completed,,121.51
RNT00000008,12511,RSV00003223,13370,VHC00005,DRV00050,SYD,2024-11-18,2024-11-20 17:31:00,Completed,,134.63
RNT00000009,7706,RSV00009796,6878,VHC00014,DRV00007,SUB,2024-10-16,2024-10-27 14:33:00,Completed,Meet & Greet Sign,190.12
RNT00000010,14741,RSV00014477,3109,VHC00001,DRV00002,KUL,2025-04-02,2025-04-05 14:02:00,Completed,Extra Luggage,73.76
RNT00000011,13205,RSV00008255,4806,VHC00035,DRV00043,SIN,2024-07-11,2024-07-25 23:30:00,Completed,,193.11
RNT00000012,14879,RSV00010997,7515,VHC00080,DRV00052,SIN,2025-04-19,2025-04-19 1:40:00,Completed,,70.02
RNT00000013,1845,RSV00014853,13383,VHC00005,DRV00053,NRT,2024-08-26,2024-08-31 20:14:00,Completed,Extra Luggage,88.41
RNT00000014,15490,RSV00008918,11707,VHC00010,DRV00017,SIN,2024-11-08,2024-11-20 7:06:00,Completed,,79.55
RNT00000015,15990,RSV00014714,2,VHC00046,DRV00009,BDO,2023-11-18,2023-11-25 3:00:00,Completed,Meet & Greet Sign,57.78
RNT00000016,2978,RSV00007357,2239,VHC00021,DRV00032,SYD,2023-10-18,2023-11-01 21:58:00,Completed,,29.14
RNT00000017,5165,RSV00005660,735,VHC00026,DRV00032,DXB,2024-02-21,2024-02-21 5:40:00,Completed,Child Seat,153.23
RNT00000018,7778,RSV00003310,8264,VHC00026,DRV00050,BDO,2024-05-09,2024-05-11 1:08:00,Completed,,79.57
RNT00000019,12423,RSV00004407,13007,VHC00071,DRV00013,SIN,2024-02-10,2024-02-15 1:12:00,Cancelled,,38.69
RNT00000020,4605,RSV00014321,3287,VHC00030,DRV00031,NRT,2025-11-02,2025-11-16 23:45:00,Completed,Child Seat,168.85
RNT00000021,6947,RSV00005986,14432,VHC00060,DRV00041,UPG,2025-01-05,2025-01-16 7:15:00,Completed,,81.58
RNT00000022,12044,RSV00002295,2737,VHC00037,DRV00049,PLM,2023-09-09,2023-09-09 11:10:00,Completed,,90.72
RNT00000023,785,RSV00002601,4834,VHC00027,DRV00057,DPS,2024-02-21,2024-03-06 18:10:00,Completed,Meet & Greet Sign,84.34
RNT00000024,8219,RSV00004753,7997,VHC00050,DRV00022,DXB,2024-10-24,2024-10-24 12:06:00,Completed,,151.28
RNT00000025,13250,RSV00003454,9103,VHC00010,DRV00003,MDC,2026-02-03,2026-02-13 15:03:00,Cancelled,,108.16
RNT00000026,5893,RSV00008419,1529,VHC00069,DRV00038,DXB,2024-01-02,2024-01-08 8:06:00,Completed,Extra Luggage,57.01
RNT00000027,12273,RSV00014579,6734,VHC00022,DRV00046,NRT,2024-10-12,2024-10-16 1:49:00,Completed,Child Seat,175.72
RNT00000028,2898,RSV00011771,11682,VHC00028,DRV00032,DPS,2025-09-03,2025-09-15 2:49:00,Completed,,96.36
RNT00000029,15314,RSV00010531,10677,VHC00023,DRV00034,SIN,2023-11-24,2023-12-02 5:02:00,Completed,,71.36
RNT00000030,3423,RSV00011277,11675,VHC00072,DRV00014,SUB,2025-01-26,2025-02-01 8:33:00,Completed,,97.95
RNT00000031,13042,RSV00012698,2468,VHC00017,DRV00023,DXB,2023-10-08,2023-10-11 11:43:00,Completed,Child Seat,124.2
RNT00000032,2459,RSV00000900,12930,VHC00037,DRV00014,MDC,2024-07-05,2024-07-09 16:18:00,Completed,,51.83
RNT00000033,12366,RSV00007176,5386,VHC00063,DRV00021,NRT,2025-06-24,2025-06-27 21:08:00,Completed,Meet & Greet Sign,117.1
RNT00000034,11873,RSV00008992,2459,VHC00005,DRV00009,DPS,2023-10-18,2023-10-28 20:34:00,Completed,Extra Luggage,179.49
RNT00000035,9463,RSV00008067,2875,VHC00046,DRV00018,HKG,2023-09-04,2023-09-18 5:12:00,Completed,,58.18
RNT00000036,13040,RSV00008592,9531,VHC00060,DRV00039,SIN,2025-01-29,2025-02-01 6:00:00,Cancelled,Extra Luggage,130.53
RNT00000037,6378,RSV00012955,13121,VHC00056,DRV00017,PLM,2023-08-27,2023-08-27 6:10:00,Completed,Child Seat,84.5
RNT00000038,336,RSV00001986,1515,VHC00030,DRV00002,DPS,2024-06-22,2024-06-22 7:18:00,Completed,Extra Luggage,143.71
RNT00000039,815,RSV00001019,11448,VHC00080,DRV00043,SUB,2026-05-26,2026-05-27 9:12:00,Completed,,96.43
RNT00000040,1992,RSV00005072,13028,VHC00013,DRV00050,PLM,2023-11-24,2023-12-02 20:49:00,Completed,Extra Luggage,146.7
RNT00000041,12096,RSV00011589,2356,VHC00008,DRV00024,CGK,2025-09-14,2025-09-24 4:15:00,Completed,Extra Luggage,97.88
RNT00000042,6258,RSV00001970,13393,VHC00063,DRV00056,NRT,2024-07-28,2024-08-02 15:13:00,Completed,,189.85
RNT00000043,2981,RSV00005637,6623,VHC00013,DRV00032,SUB,2025-06-21,2025-06-27 0:41:00,Completed,Extra Luggage,160.28
