order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00000001,27,RSV00005991,12742,VHC00013,DRV00042,DXB,2025-06-17,2025-06-17 16:24:26,Completed,OTA,Meet & Greet Sign,55.04,2025-06-17 20:49:00,2026-01-06 01:26:57
RNT00000002,3596,RSV00001231,505,VHC00059,DRV00037,SIN,2025-01-02,2025-01-10 22:20:53,Completed,Mobile App,Child Seat,47.16,2025-01-02 14:40:11,2025-01-02 14:40:11
RNT00000003,5175,RSV00012785,11617,VHC00059,DRV00006,LHR,2025-03-31,2025-04-07 22:28:09,Completed,Mobile App,,133.68,2025-03-31 18:11:01,2026-02-26 12:14:41
RNT00000004,11647,RSV00014508,6340,VHC00061,DRV00039,DXB,2024-12-11,2024-12-24 00:25:38,Completed,Mobile App,Extra Luggage,87.86,2024-12-11 11:33:49,2025-02-04 03:35:16
RNT00000005,14680,RSV00011109,3503,VHC00006,DRV00048,KUL,2023-11-03,2023-11-16 21:59:54,Completed,OTA,,93.22,2023-11-03 19:58:33,2023-11-03 19:58:33
RNT00000006,10893,RSV00007794,12172,VHC00036,DRV00033,SUB,2024-09-10,2024-09-20 07:15:54,Completed,Call Center,Child Seat,103.19,2024-09-10 16:19:59,2025-08-01 05:28:10
RNT00000007,6905,RSV00006881,1017,VHC00068,DRV00054,BKK,2023-12-23,2023-12-23 02:10:38,Completed,Call Center,,166.84,2023-12-23 13:15:19,2024-08-19 22:20:17
RNT00000008,15236,RSV00003289,1725,VHC00067,DRV00038,SYD,2024-01-17,2024-01-19 00:50:27,Completed,Website,,136.38,2024-01-17 15:10:40,2026-04-19 14:41:51
RNT00000009,7415,RSV00009834,14809,VHC00075,DRV00028,KUL,2026-02-02,2026-02-07 16:20:49,Completed,Mobile App,,174.99,2026-02-02 03:29:55,2026-02-13 14:16:21
RNT00000010,5193,RSV00014512,13362,VHC00073,DRV00021,CGK,2025-07-24,2025-08-04 23:10:22,Completed,Mobile App,,36.47,2025-07-24 00:33:49,2025-07-24 00:33:49
RNT00000011,10719,RSV00008296,8985,VHC00069,DRV00012,KUL,2025-02-14,2025-02-18 19:00:46,Completed,OTA,Meet & Greet Sign,193.76,2025-02-14 15:40:54,2025-07-08 00:41:19
RNT00000012,2485,RSV00011027,3829,VHC00057,DRV00003,CGK,2025-05-04,2025-05-08 12:58:09,Completed,Mobile App,,95.61,2025-05-04 20:53:57,2025-05-04 20:53:57
RNT00000013,4012,RSV00014889,2578,VHC00039,DRV00009,HKG,2025-02-01,2025-02-11 12:06:43,Completed,Website,Child Seat,194.08,2025-02-01 04:39:31,2026-03-23 15:39:45
RNT00000014,11553,RSV00008961,9844,VHC00080,DRV00046,PLM,2025-02-20,2025-03-01 07:56:01,Completed,Call Center,Child Seat,71.33,2025-02-20 06:37:47,2025-07-08 04:24:14
