trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
1,RNT00000001,2025-06-17 16:24:26,2025-06-17 16:51:26,0,27,69.9,55.04,0.0,55.04,Completed,4.4,2025-06-17 16:38:32,2026-02-10 05:31:44
2,RNT00000002,2025-01-10 22:35:53,2025-01-10 23:06:53,15,31,72.0,47.16,0.0,47.16,Completed,3.5,2025-01-10 11:05:55,2025-01-10 11:05:55
3,RNT00000003,2025-04-07 22:28:09,2025-04-08 00:03:09,0,95,54.9,133.68,0.0,133.68,Completed,3.5,2025-04-07 12:02:24,2025-07-03 20:26:54
4,RNT00000004,2024-12-24 00:40:38,2024-12-24 02:18:38,15,98,67.5,87.86,17.57,105.43,Completed,4.9,2024-12-24 03:06:28,2025-08-22 21:21:16
5,RNT00000005,2023-11-16 22:59:54,2023-11-16 23:54:54,60,55,52.4,93.22,18.64,111.86,Completed,4.9,2023-11-16 12:13:46,2025-07-13 14:55:42
6,RNT00000006,2024-09-20 07:20:54,2024-09-20 07:49:54,5,29,10.6,103.19,0.0,103.19,Completed,4.4,2024-09-20 15:56:14,2025-12-24 23:17:01
7,RNT00000007,2023-12-23 02:15:38,2023-12-23 03:29:38,5,74,38.5,166.84,16.68,183.52,Completed,3.4,2023-12-23 20:02:59,2025-10-21 07:04:01
8,RNT00000008,2024-01-19 00:50:27,2024-01-19 01:51:27,0,61,51.8,136.38,0.0,136.38,Completed,3.0,2024-01-19 06:09:32,2024-01-19 06:09:32
9,RNT00000009,2026-02-07 16:20:49,2026-02-07 16:49:49,0,29,73.7,174.99,0.0,174.99,Completed,4.5,2026-02-07 12:14:36,2026-02-24 13:54:01
10,RNT00000010,2025-08-04 23:10:22,2025-08-05 00:47:22,0,97,63.3,36.47,0.0,36.47,Completed,4.5,2025-08-04 06:30:02,2025-08-04 06:30:02
11,RNT00000011,2025-02-18 19:05:46,2025-02-18 19:34:46,5,29,12.7,193.76,0.0,193.76,Delayed,,2025-02-18 20:48:58,2025-04-21 12:57:04
12,RNT00000012,2025-05-08 13:13:09,2025-05-08 14:09:09,15,56,42.9,95.61,0.0,95.61,Completed,3.2,2025-05-08 23:43:17,2025-10-29 07:11:03
13,RNT00000013,2025-02-11 12:06:43,2025-02-11 13:20:43,0,74,66.6,194.08,19.41,213.49,Completed,3.3,2025-02-11 01:06:47,2025-02-11 01:06:47
14,RNT00000014,2025-03-01 07:56:01,2025-03-01 09:17:01,0,81,56.1,71.33,14.27,85.6,Completed,3.1,2025-03-01 14:20:15,2025-08-04 01:46:38
15,RNT00000015,2024-06-12 17:04:16,2024-06-12 18:17:16,0,73,37.4,168.47,0.0,168.47,Completed,3.9,2024-06-12 20:37:06,2025-11-05 17:35:12
16,RNT00000016,2024-09-12 18:20:05,2024-09-12 18:54:05,30,34,78.2,51.14,0.0,51.14,Completed,4.1,2024-09-12 05:42:05,2025-11-08 09:13:58
17,RNT00000017,2025-01-05 14:04:24,2025-01-05 14:26:24,0,22,32.4,34.52,0.0,34.52,Completed,4.0,2025-01-05 07:37:21,2025-11-14 08:24:02
18,RNT00000018,2025-08-27 15:19:43,2025-08-27 16:19:43,0,60,63.3,89.09,0.0,89.09,Completed,3.4,2025-08-27 17:23:56,2026-04-09 12:27:03
19,RNT00000019,2026-05-16 00:18:55,2026-05-16 01:17:55,60,59,30.4,136.69,27.34,164.03,Completed,3.4,2026-05-16 06:47:04,2026-05-19 12:43:14
