trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
1,RNT00000001,2024-12-21 18:42:00,2024-12-21 19:10:00,0,28,39.5,40.94,0.0,40.94,Completed,4.5
2,RNT00000002,2025-02-06 16:29:00,2025-02-06 17:10:00,15,41,34.3,97.43,0.0,97.43,Completed,4.0
3,RNT00000003,2023-11-16 23:20:00,2023-11-17 00:15:00,0,55,62.6,194.34,0.0,194.34,Completed,4.5
4,RNT00000004,2024-04-03 20:56:00,2024-04-03 22:40:00,15,104,14.6,92.3,0.0,92.3,Completed,4.4
5,RNT00000005,2025-09-18 06:10:00,2025-09-18 07:37:00,60,87,18.9,149.16,14.92,164.08,Completed,4.5
6,RNT00000006,2023-12-14 19:49:00,2023-12-14 20:39:00,5,50,60.7,68.48,13.7,82.18,Completed,4.9
7,RNT00000007,2025-05-06 15:56:00,2025-05-06 16:34:00,5,38,24.5,121.51,0.0,121.51,Completed,4.0
8,RNT00000008,2024-11-20 17:31:00,2024-11-20 19:18:00,0,107,39.5,134.63,0.0,134.63,Completed,4.9
9,RNT00000009,2024-10-27 14:33:00,2024-10-27 16:30:00,0,117,79.0,190.12,0.0,190.12,Completed,5.0
10,RNT00000010,2025-04-05 14:02:00,2025-04-05 15:06:00,0,64,67.3,73.76,0.0,73.76,Completed,3.0
11,RNT00000011,2024-07-25 23:35:00,2024-07-26 01:01:00,5,86,17.6,193.11,19.31,212.42,Completed,3.1
12,RNT00000012,2025-04-19 01:55:00,2025-04-19 02:53:00,15,58,71.8,70.02,0.0,70.02,Completed,3.4
13,RNT00000013,2024-08-31 20:14:00,2024-08-31 20:37:00,0,23,17.7,88.41,4.42,92.83,Completed,4.0
14,RNT00000014,2024-11-20 07:06:00,2024-11-20 08:34:00,0,88,5.9,79.55,15.91,95.46,Completed,4.7
15,RNT00000015,2023-11-25 03:00:00,2023-11-25 04:08:00,0,68,5.1,57.78,11.56,69.34,Completed,5.0
16,RNT00000016,2023-11-01 22:28:00,2023-11-01 23:32:00,30,64,23.5,29.14,0.0,29.14,Completed,4.9
17,RNT00000017,2024-02-21 05:40:00,2024-02-21 07:12:00,0,92,27.4,153.23,30.65,183.88,Completed,3.8
18,RNT00000018,2024-05-11 01:08:00,2024-05-11 01:40:00,0,32,26.9,79.57,0.0,79.57,Completed,4.5
19,RNT00000020,2025-11-17 00:45:00,2025-11-17 02:05:00,60,80,29.9,168.85,0.0,168.85,Completed,3.2
20,RNT00000021,2025-01-16 07:10:00,2025-01-16 08:27:00,-5,77,61.1,81.58,8.16,89.74,Completed,4.3
21,RNT00000022,2023-09-09 11:15:00,2023-09-09 11:57:00,5,42,38.1,90.72,4.54,95.26,Completed,3.3
22,RNT00000023,2024-03-06 19:10:00,2024-03-06 19:59:00,60,49,18.5,84.34,0.0,84.34,Completed,3.6
23,RNT00000024,2024-10-24 12:06:00,2024-10-24 13:20:00,0,74,64.6,151.28,7.56,158.84,Completed,3.5
24,RNT00000026,2024-01-08 08:11:00,2024-01-08 09:44:00,5,93,49.7,57.01,0.0,57.01,Completed,3.8
25,RNT00000027,2024-10-16 02:19:00,2024-10-16 04:16:00,30,117,27.1,175.72,8.79,184.51,Delayed,
26,RNT00000028,2025-09-15 02:49:00,2025-09-15 03:45:00,0,56,8.9,96.36,9.64,106.0,Incident,
27,RNT00000029,2023-12-02 05:07:00,2023-12-02 06:09:00,5,62,75.2,71.36,0.0,71.36,Completed,5.0
28,RNT00000030,2025-02-01 08:48:00,2025-02-01 09:25:00,15,37,37.9,97.95,9.8,107.75,Completed,4.3
29,RNT00000031,2023-10-11 11:48:00,2023-10-11 13:39:00,5,111,56.1,124.2,6.21,130.41,Completed,4.5
30,RNT00000032,2024-07-09 16:18:00,2024-07-09 16:34:00,0,16,12.9,51.83,0.0,51.83,Completed,3.3
31,RNT00000033,2025-06-27 21:08:00,2025-06-27 21:31:00,0,23,17.1,117.1,0.0,117.1,Completed,4.5
32,RNT00000034,2023-10-28 20:34:00,2023-10-28 20:57:00,0,23,25.7,179.49,0.0,179.49,Completed,4.0
33,RNT00000035,2023-09-18 05:12:00,2023-09-18 06:35:00,0,83,74.2,58.18,0.0,58.18,Completed,3.6
34,RNT00000037,2023-08-27 06:10:00,2023-08-27 06:49:00,0,39,47.8,84.5,16.9,101.4,Completed,4.5
35,RNT00000038,2024-06-22 07:18:00,2024-06-22 07:50:00,0,32,66.4,143.71,14.37,158.08,Completed,3.9
36,RNT00000039,2026-05-27 09:27:00,2026-05-27 10:47:00,15,80,36.9,96.43,9.64,106.07,Completed,3.8
37,RNT00000040,2023-12-02 21:04:00,2023-12-02 22:46:00,15,102,76.7,146.7,14.67,161.37,Completed,3.4
38,RNT00000041,2025-09-24 04:15:00,2025-09-24 05:58:00,0,103,64.1,97.88,0.0,97.88,Completed,3.7
